entity_id,entity_name,entity_type,sector,status,successor,years_active,study_id,notes,name,type,role,status_at_study,current_status,status_note,hq_location,url_at_study,role_in_study,status_at_pub,status_current,status_notes,source_url,hq_country,entity_status,founded_year,as_of_study_date,successor_entity,parent_entity,description,status_detail,status_source_url,acquisition_year,acquired_by
ent-09,Pilot Software Inc.,software-vendor,business-intelligence,acquired,SAP AG (2007),1984-2007,aberdeen-1995-data-warehouse-olap,Maker of Pilot OLAP tool using sparse-matrix technology; acquired by D&B in 1994; ultimately acquired by SAP in 2007,,,,,,,,,,,,,,,,,,,,,,,,
ent-10,Holistic Systems Inc.,software-vendor,business-intelligence,acquired,Seagate Software (1996) then Crystal Decisions then Business Objects (2004),1989-1996,aberdeen-1995-data-warehouse-olap,Maker of Holos server-based MDB; acquired by Seagate Technology in 1996 for $84M,,,,,,,,,,,,,,,,,,,,,,,,
ent-11,Andyne Computing Ltd.,software-vendor,business-intelligence,acquired,Hummingbird Communications (1997) for $60M,1988-1997,aberdeen-1995-data-warehouse-olap,Maker of Pablo client-side MDB; Canadian firm based in Ontario; acquired by Hummingbird for $60M,,,,,,,,,,,,,,,,,,,,,,,,
ent-12,Business Objects,software-vendor,business-intelligence,acquired,SAP AG (2008),1990-2008,aberdeen-1995-data-warehouse-olap,Maker of BusinessObjects; cited as high-end report writer; acquired by SAP in 2008,,,,,,,,,,,,,,,,,,,,,,,,
ent-13,Cognos Corp.,software-vendor,business-intelligence,acquired,IBM (2008),1969-2008,aberdeen-1995-data-warehouse-olap,Maker of Impromptu; cited as high-end report writer alongside BusinessObjects; acquired by IBM in 2008 for $5B,,,,,,,,,,,,,,,,,,,,,,,,
ent-14,IQ Software,software-vendor,business-intelligence,acquired,Information Advantage (1998) for $36M,1984-1998,aberdeen-1995-data-warehouse-olap,BI query tool vendor; acquired by Information Advantage in 1998 for $36M (per entity hint: acquired by Sybase refers to product lineage),,,,,,,,,,,,,,,,,,,,,,,,
ent-15,Informix,software-vendor,database-software,acquired,IBM (2001),1980-2001,aberdeen-1995-data-warehouse-olap,RDBMS supplier cited as key ROLAP partnership with MicroStrategy; Informix-Online parallel-scalable RDBMS highlighted,,,,,,,,,,,,,,,,,,,,,,,,
ent-16,Sybase,software-vendor,database-software,acquired,SAP AG (2010),1984-2010,aberdeen-1995-data-warehouse-olap,Cited as RDBMS supplier scaling beyond 100GB alongside Informix and Oracle,,,,,,,,,,,,,,,,,,,,,,,,
ent-17,Microsoft,software-vendor,software-conglomerate,active,,1975-present,aberdeen-1995-data-warehouse-olap,Cited for Microsoft Access (low-end report writer) and Microsoft Excel (spreadsheet OLAP); also Windows interface standard,,,,,,,,,,,,,,,,,,,,,,,,
ent-18,Crystal Services,software-vendor,business-intelligence,acquired,Seagate Software (1996) then Business Objects (2004),1990-1996,aberdeen-1995-data-warehouse-olap,Maker of Crystal Reports cited as report-writer/predefined query tool example,,,,,,,,,,,,,,,,,,,,,,,,
ent-19,Hewlett-Packard,hardware-vendor,computing-hardware,active,,1939-present,aberdeen-1995-data-warehouse-olap,Forming alliances with MDB suppliers including Arbor Software; hardware platform partner,,,,,,,,,,,,,,,,,,,,,,,,
ent-20,Lotus Development,software-vendor,productivity-software,acquired,IBM (1995),1982-1995,aberdeen-1995-data-warehouse-olap,Maker of Lotus Approach cited as low-end personal database tool alongside Microsoft Access,,,,,,,,,,,,,,,,,,,,,,,,
wall-data,Wall Data Incorporated,company,terminal-emulation-software,acquired,NetManage (2003); dissolved,1982-2003,aberdeen-1995-digital-multia,"Maker of Rumba terminal emulator, bundled with Multia as an Information Access product",,,,,,,,,,,,,,,,,,,,,,,,
attachmate,Attachmate Corporation,company,terminal-emulation-software,acquired,Micro Focus (2014) -> OpenText (2023),1982-2014,aberdeen-1995-digital-multia,"Maker of Kea! terminal emulator, bundled with Multia as an Information Access product",,,,,,,,,,,,,,,,,,,,,,,,
DEC,Digital Equipment Corporation,vendor,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Nashua, NH",,primary-subject,active,acquired,Acquired by Compaq in 1998; Compaq subsequently acquired by HP in 2002. DEC brand retired.,https://en.wikipedia.org/wiki/Digital_Equipment_Corporation,,,,,,,,,,,
OMG,Object Management Group,standards-body,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Milford, MA",,standards-authority,active,active,OMG remains active as the standards body for CORBA and UML among other specifications.,https://www.omg.org/,,,,,,,,,,,
MICROSOFT,Microsoft Corporation,vendor,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Redmond, WA",,technology-partner,active,active,Microsoft remains independently active; OLE/COM evolved into COM+ and .NET component model.,https://www.microsoft.com/,,,,,,,,,,,
LOGICA,Logica North America Inc,si-partner,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,UK/North America,,platform-port-partner,active,merged,Logica merged with / acquired by CGI Group (Canada) in August 2012 for £1.7 billion. Logica brand retired March 2013.,https://en.wikipedia.org/wiki/Logica,,,,,,,,,,,
EDS,Electronic Data Systems,si-partner,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Plano, TX",,reseller-integrator,active,acquired,"EDS acquired by Hewlett-Packard for $13.9 billion; deal announced May 2008 and closed August 26, 2008.",https://www.nytimes.com/2008/05/13/technology/13iht-webhpeds.12839575.html,,,,,,,,,,,
PROTOSOFT,Protosoft Inc,vendor,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Houston, TX",,tooling-partner,active,acquired,Protosoft (Paradigm Plus) acquired by Platinum Technology for $40 million in November 1995 — just months after this study was published. Platinum Technology itself acquired by Computer Associates in March 1999 for $3.5 billion.,https://techmonitor.ai/technology/platinum_gets_acquisition_second_wind_takes_out_softool_protosoft,,,,,,,,,,,
TANDEM,Tandem Computers,vendor,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Cupertino, CA",,platform-partner,active,acquired,Tandem acquired by Compaq in 1997. Compaq subsequently acquired by HP in 2002.,https://en.wikipedia.org/wiki/Tandem_Computers,,,,,,,,,,,
ABERDEEN,Aberdeen Group,research-firm,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Boston, MA",,author,active,active,Aberdeen Group remains active as an IT industry analyst and research firm.,https://www.aberdeen.com/,,,,,,,,,,,
CUSHING,The Cushing Group,si-partner,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Nashua, NH",,service-partner,active,unknown,Small professional services firm mentioned as an ObjectBroker partner; current status not determined.,,,,,,,,,,,,
NETLINKS,NetLinks Technology,si-partner,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,"Nashua, NH",,service-partner,active,unknown,Small professional services firm mentioned as an ObjectBroker partner; current status not determined.,,,,,,,,,,,,
LINKVEST,Linkvest,si-partner,,,,,aberdeen-1995-digital-objectbroker,,,,,,,,Europe,,service-partner-europe,active,unknown,European service partner for ObjectBroker; current status not determined.,,,,,,,,,,,,
ent-hp,Hewlett-Packard Company,vendor,computer-hardware-software,split,HP Inc / Hewlett Packard Enterprise,1939-2015,aberdeen-1995-hp-customer-interaction-software,General Systems Division in Cupertino CA; merged with Compaq 2002; split into HP Inc and HPE 2015,,,,,,,,,,,,,,,,,,,,,,,,
ent-aberdeen,Aberdeen Group,research-firm,market-research,acquired,Aberdeen (HfS Research / Omnicom),1988-2014,aberdeen-1995-hp-customer-interaction-software,Publisher of this study; acquired by Harte-Hanks 2001; brand continued under various owners,,,,,,,,,,,,,,,,,,,,,,,,
ent-andersen-consulting,Andersen Consulting,systems-integrator,professional-services,renamed,Accenture,1989-2001,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; renamed Accenture in 2001,,,,,,,,,,,,,,,,,,,,,,,,
ent-cambridge-tech,Cambridge Technology Partners,systems-integrator,professional-services,acquired,Novell / Atos Origin,1991-2004,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; acquired by Novell 2001,,,,,,,,,,,,,,,,,,,,,,,,
ent-csc,CSC (Computer Sciences Corporation),systems-integrator,professional-services,merged,DXC Technology,1959-2017,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; merged with HP Enterprise Services to form DXC Technology 2017,,,,,,,,,,,,,,,,,,,,,,,,
ent-cap-gemini,CAP Gemini,systems-integrator,professional-services,active,Capgemini,1967-present,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; operates today as Capgemini,,,,,,,,,,,,,,,,,,,,,,,,
ent-eds,EDS (Electronic Data Systems),systems-integrator,professional-services,acquired,HP / DXC Technology,1962-2008,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; acquired by HP 2008,,,,,,,,,,,,,,,,,,,,,,,,
ent-hogan-jerge,Hogan Jerge & Associates,systems-integrator,professional-services,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; small boutique firm,,,,,,,,,,,,,,,,,,,,,,,,
ent-weston-taylor,Weston Taylor Wells,systems-integrator,professional-services,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-technology-solutions,Technology Solutions Company,systems-integrator,professional-services,unknown,,1990s-2000s,aberdeen-1995-hp-customer-interaction-software,Smart ContAct systems integrator partner; specialized in CIS implementations,,,,,,,,,,,,,,,,,,,,,,,,
ent-aurum,Aurum Software,isv,crm-software,acquired,Baan,1991-1999,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; acquired by Baan 1997,,,,,,,,,,,,,,,,,,,,,,,,
ent-brock,Brock Control Systems,isv,crm-software,acquired,Firstwave Technologies,1983-1998,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; sales force automation vendor,,,,,,,,,,,,,,,,,,,,,,,,
ent-clarify,Clarify Corporation,isv,crm-software,acquired,Nortel Networks,1992-1998,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner; customer support/helpdesk software; acquired by Nortel Networks 1998,,,,,,,,,,,,,,,,,,,,,,,,
ent-ima,IMA (Interactive Methods & Applications),isv,crm-software,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-metrix,Metrix,isv,field-service-software,acquired,Servigistics / PTC,1987-2005,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; field service management software,,,,,,,,,,,,,,,,,,,,,,,,
ent-remedy,Remedy Corporation,isv,crm-software,acquired,BMC Software,1990-2002,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; helpdesk and ITSM software; acquired by BMC Software 2002,,,,,,,,,,,,,,,,,,,,,,,,
ent-scopus,Scopus Technology,isv,crm-software,acquired,Siebel Systems,1989-1998,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; acquired by Siebel Systems for $461M in 1998,,,,,,,,,,,,,,,,,,,,,,,,
ent-siebel,Siebel Systems,isv,crm-software,acquired,Oracle,1993-2006,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; acquired Scopus 1998; acquired by Oracle 2006,,,,,,,,,,,,,,,,,,,,,,,,
ent-vantive,Vantive Corporation,isv,crm-software,acquired,PeopleSoft,1992-1999,aberdeen-1995-hp-customer-interaction-software,CIS ISV partner listed in Figure 2; acquired by PeopleSoft 1999,,,,,,,,,,,,,,,,,,,,,,,,
ent-apertus,Apertus Technologies,isv,data-warehousing,acquired,Evolution Technologies,1994-1998,aberdeen-1995-hp-customer-interaction-software,Complementary horizontal software supplier listed in Figure 2; data warehousing,,,,,,,,,,,,,,,,,,,,,,,,
ent-brite,Brite Voice Systems,isv,ivr-software,acquired,Intervoice,1984-1999,aberdeen-1995-hp-customer-interaction-software,IVR software supplier in Figure 2; acquired by Intervoice 1999,,,,,,,,,,,,,,,,,,,,,,,,
ent-carnegie-group,The Carnegie Group,isv,ai-software,acquired,Carnegie Learning / Logicon,1984-1999,aberdeen-1995-hp-customer-interaction-software,Problem resolution AI software in Figure 2; acquired,,,,,,,,,,,,,,,,,,,,,,,,
ent-dialogic,Dialogic Corporation,vendor,telephony-hardware,acquired,Intel / Enghouse,1983-2000,aberdeen-1995-hp-customer-interaction-software,Telephony middleware vendor; HP CCM interfaces with Dialogics CT Connect product,,,,,,,,,,,,,,,,,,,,,,,,
ent-dst-telephony,DST (Telephony),isv,telephony-software,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Telephony software listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-eis-dialer,EIS International,isv,outbound-dialing,acquired,Davox,1983-1997,aberdeen-1995-hp-customer-interaction-software,Outbound dialer/predictive dialing software listed as EIS in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-filenet,FileNet Corporation,isv,workflow-software,acquired,IBM,1982-2006,aberdeen-1995-hp-customer-interaction-software,Workflow software supplier listed in Figure 2; acquired by IBM 2006,,,,,,,,,,,,,,,,,,,,,,,,
ent-genesys,Genesys Telecommunications Laboratories,isv,call-management,acquired,Alcatel / Permira,1990-present,aberdeen-1995-hp-customer-interaction-software,Call management software listed in Figure 2; acquired by Alcatel for $1.5B in 2000; later sold to Permira; still active as Genesys,,,,,,,,,,,,,,,,,,,,,,,,
ent-insoft,InSoft,isv,video-conferencing,acquired,Netscape,1993-1996,aberdeen-1995-hp-customer-interaction-software,Video conferencing software listed in Figure 2; acquired by Netscape 1996,,,,,,,,,,,,,,,,,,,,,,,,
ent-intervoice,Intervoice,isv,ivr-software,acquired,Enghouse Systems,1983-2008,aberdeen-1995-hp-customer-interaction-software,IVR software supplier listed in Figure 2; acquired by Enghouse Systems,,,,,,,,,,,,,,,,,,,,,,,,
ent-red-brick,Red Brick Systems,isv,data-warehousing,acquired,Informix,1988-1999,aberdeen-1995-hp-customer-interaction-software,Data warehousing software listed in Figure 2; acquired by Informix 1999,,,,,,,,,,,,,,,,,,,,,,,,
ent-rockwell,Rockwell International,vendor,telecom-equipment,split,Boeing / Conexant,1973-2001,aberdeen-1995-hp-customer-interaction-software,Network equipment supplier listed in Figure 2; telecommunications and defense; split into multiple companies,,,,,,,,,,,,,,,,,,,,,,,,
ent-siren,Siren Technologies,isv,fax-software,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Fax software supplier listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-softlinx,SoftLinx,isv,fax-software,acquired,Captaris,1993-2001,aberdeen-1995-hp-customer-interaction-software,Fax software supplier listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-starlight,Starlight Networks,isv,video-streaming,acquired,Optika Technology,1991-2000,aberdeen-1995-hp-customer-interaction-software,Video software supplier listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-voicetek,Voicetek Corporation,isv,ivr-software,acquired,Edify,1985-1999,aberdeen-1995-hp-customer-interaction-software,IVR software supplier listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-wang,Wang Laboratories,vendor,workflow-software,dissolved,Getronics,1951-1999,aberdeen-1995-hp-customer-interaction-software,Workflow software supplier listed in Figure 2; filed bankruptcy 1992; sold to Getronics 1999,,,,,,,,,,,,,,,,,,,,,,,,
ent-amdocs,AMDOCS,isv,telecom-billing,active,,1982-present,aberdeen-1995-hp-customer-interaction-software,Vertical industry software supplier for Telecom listed in Figure 2; still active,,,,,,,,,,,,,,,,,,,,,,,,
ent-ams,AMS (American Management Systems),isv,telecom-software,acquired,CGI Group,1970-2004,aberdeen-1995-hp-customer-interaction-software,Vertical telecom software listed in Figure 2; acquired by CGI Group 2004,,,,,,,,,,,,,,,,,,,,,,,,
ent-continuum,Continuum Company,isv,financial-services-software,acquired,EDS,1977-1999,aberdeen-1995-hp-customer-interaction-software,Financial services industry software listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-csc-commercial,CSC Commercial Industry Services,isv,financial-services-software,merged,DXC Technology,1980s-2017,aberdeen-1995-hp-customer-interaction-software,Financial services vertical software supplier listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-culverin,Culverin Associates,isv,financial-services-software,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Financial services software listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-document-access,Document Access,isv,document-management,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Financial services related software listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-hogan-systems,Hogan Systems,isv,banking-software,acquired,Sungard,1977-2000,aberdeen-1995-hp-customer-interaction-software,Financial services vertical software listed in Figure 2; acquired by Sungard Data Systems,,,,,,,,,,,,,,,,,,,,,,,,
ent-kenan,Kenan Technologies,isv,telecom-billing,acquired,Lucent Technologies,1982-1999,aberdeen-1995-hp-customer-interaction-software,Telecom vertical software listed in Figure 2; acquired by Lucent Technologies,,,,,,,,,,,,,,,,,,,,,,,,
ent-nss,NSS Group,isv,financial-services-software,unknown,,1990s,aberdeen-1995-hp-customer-interaction-software,Financial services vertical software listed in Figure 2,,,,,,,,,,,,,,,,,,,,,,,,
ent-att,AT&T,vendor,telecommunications,active,,1885-present,aberdeen-1995-hp-customer-interaction-software,PBX telephony switch vendor; HP ACT supports AT&T switches,,,,,,,,,,,,,,,,,,,,,,,,
ent-northern-telecom,Northern Telecom (Nortel),vendor,telecommunications,dissolved,,1895-2009,aberdeen-1995-hp-customer-interaction-software,PBX switch vendor; HP ACT supports Northern Telecom switches; Nortel filed bankruptcy 2009,,,,,,,,,,,,,,,,,,,,,,,,
ent-alcatel,Alcatel,vendor,telecommunications,merged,Nokia,1898-2016,aberdeen-1995-hp-customer-interaction-software,Supported via Dialogic CT Connect; later acquired Genesys 2000; merged with Nokia 2016,,,,,,,,,,,,,,,,,,,,,,,,
ent-ericsson,Ericsson,vendor,telecommunications,active,,1876-present,aberdeen-1995-hp-customer-interaction-software,Supported via Dialogic CT Connect for CCM interfacing,,,,,,,,,,,,,,,,,,,,,,,,
ent-rolm,ROLM Corporation,vendor,pbx-systems,acquired,IBM / Siemens,1969-1989,aberdeen-1995-hp-customer-interaction-software,PBX vendor supported via Dialogic CT Connect; acquired by IBM then Siemens,,,,,,,,,,,,,,,,,,,,,,,,
ent-hp-inc,,,,active,,,aberdeen-1995-hp-softbench,,HP Inc.,company,successor-entity,,,Consumer PCs and printers successor to Hewlett-Packard post-2015 split,,,,,,,,USA,,,,,,,,,,
ent-hpe,,,,active,,,aberdeen-1995-hp-softbench,,Hewlett Packard Enterprise,company,successor-entity,,,Enterprise hardware/software/services successor to Hewlett-Packard post-2015 split,,,,,,,,USA,,,,,,,,,,
ent-taligent,,,,dissolved,,,aberdeen-1995-hp-softbench,,Taligent,company,partner,,,IBM/Apple/HP joint venture dissolved January 1998; engineering teams absorbed into IBM,,,,,,,,USA,,,,,,,,,,
ent-micro-focus,,,,acquired,,,aberdeen-1995-hp-softbench,,Micro Focus,company,technology-partner,,,"COBOL tooling partner referenced in study; acquired by OpenText January 31, 2023",,,,,,,,UK,,,,,,,,,,
ent-opentext,,,,active,,,aberdeen-1995-hp-softbench,,OpenText,company,successor-entity,,,Acquired Micro Focus in January 2023; current owner of Micro Focus product portfolio,,,,,,,,Canada,,,,,,,,,,
ent-osf,,,,merged,,,aberdeen-1995-hp-softbench,,Open Software Foundation (OSF),organization,standards-body,,,Merged with X/Open in 1996 to form The Open Group; previously merged with Unix International in 1994,,,,,,,,USA,,,,,,,,,,
ent-open-group,,,,active,,,aberdeen-1995-hp-softbench,,The Open Group,organization,successor-entity,,,Formed 1996 from merger of X/Open and OSF; manages UNIX trademark and DCE standards,,,,,,,,International,,,,,,,,,,
ent-omg,,,,active,,,aberdeen-1995-hp-softbench,,Object Management Group (OMG),organization,standards-body,,,Maintains CORBA and other OO standards; still active as of 2026,,,,,,,,USA,,,,,,,,,,
ent-sun,,,,acquired,,,aberdeen-1995-hp-softbench,,Sun Microsystems,company,platform-vendor,,,"Referenced as Solaris host platform; acquired by Oracle Corporation January 27, 2010",,,,,,,,USA,,,,,,,,,,
ent-oracle,,,,active,,,aberdeen-1995-hp-softbench,,Oracle Corporation,company,successor-entity,,,Acquired Sun Microsystems in 2010; current owner of Solaris and related assets,,,,,,,,USA,,,,,,,,,,
ent-ibm,,,,active,,,aberdeen-1995-hp-softbench,,IBM,company,partner,,,Partnered with HP/Apple in Taligent; absorbed Taligent in 1998; still active as of 2026,,,,,,,,USA,,,,,,,,,,
ent-informix,,,,acquired,,,aberdeen-1995-hp-softbench,,Informix,company,technology-partner,,,"Database vendor referenced as supported DB; acquired by IBM in 2001; IBM ended continuing support for Informix April 30, 2025",,,,,,,,USA,,,,,,,,,,
ent-apple,,,,active,,,aberdeen-1995-hp-softbench,,Apple Computer,company,partner,,,Co-founded Taligent with IBM; now Apple Inc.; still active as of 2026,,,,,,,,USA,,,,,,,,,,
ibm-as400-division,IBM AS/400 Division,product-division,,,,,aberdeen-1995-ibm-as400-sap-r3,Division located at 3605 Highway 52N Rochester MN 55901,,,,,,Folded into IBM Power Systems division; AS/400 brand renamed iSeries then IBM i,"Rochester, MN USA",,,,,,,,folded,1988,1995,IBM Power Systems,,,,,,
sap-america,SAP America Inc.,subsidiary,,,,,aberdeen-1995-ibm-as400-sap-r3,US subsidiary at 701 Lee Road Wayne PA 19087,,,,,,Continues as SAP America Inc. subsidiary of SAP SE,"Wayne, PA USA",,,,,,,,active,1988,1995,,,,,,,
issc,ISSC (IBM Integrated Systems Solutions Corporation),subsidiary,,,,,aberdeen-1995-ibm-as400-sap-r3,IBM's professional services arm cited for single-source SAP R/3 implementation support,,,,,,Became IBM Global Services in 1996,"Somers, NY USA",,,,,,,,rebranded,1991,1995,IBM Global Services,,,,,,
bull,Bull SA,vendor,,,,,aberdeen-1995-ibm-as400-sap-r3,French IT vendor cited as competing midrange supplier; acquired by Atos 2014,,,,,,Acquired by Atos in August 2014,"Les Clayes-sous-Bois, France",,,,,,,,acquired,1931,1995,Atos,,,,,,
icl,ICL (International Computers Limited),vendor,,,,,aberdeen-1995-ibm-as400-sap-r3,British IT vendor cited as competing midrange supplier,,,,,,Fujitsu acquired 80% of ICL in 1990; became sole shareholder 1998; ICL brand dropped 2002,"London, UK",,,,,,,,acquired,1968,1995,Fujitsu,,,,,,
siemens,Siemens (IT division),vendor,,,,,aberdeen-1995-ibm-as400-sap-r3,Cited as competing midrange platform vendor; Siemens AG still active but IT hardware division separated,,,,,,Siemens IT operations became Siemens Nixdorf then Fujitsu Siemens and eventually Fujitsu,"Munich, Germany",,,,,,,,rebranded,1847,1995,Fujitsu,,,,,,
transarc,,,,acquired,,,aberdeen-1995-ibm-db2-common-server,,Transarc,company,ecosystem,,,Transarc (maker of Encina TP monitor) acquired by IBM in 1994,,,,,,,,US,,1989,,,IBM,,,,,
ENT001,Aberdeen Group,analyst-firm,,,,,,,,,,,acquired,,,,author,,,Acquired by Harte-Hanks 2001; brand dissolved into Aberdeen Group Holdings under SFG Capital,,US,,1988,,,,,,,,Harte-Hanks
ENT002,Digital Equipment Corporation,hardware-vendor,,,,,,,,,,,acquired,,,,subject-leader,,,Acquired by Compaq 1998; Compaq then acquired by HP 2002,,US,,1957,,,,,,,1998,Compaq (then HP)
ENT003,Oracle Corporation,software-vendor,,,,,,,,,,,active,,,,subject-leader,,,Still active as Oracle Corporation; major database and cloud vendor,,US,,1977,,,,,,,,
ENT004,Sybase,software-vendor,,,,,,,,,,,acquired,,,,subject-leader,,,Acquired by SAP 2010; product line continued as SAP Sybase,,US,,1984,,,,,,,2010,SAP
ENT005,Informix,software-vendor,,,,,,,,,,,acquired,,,,subject,,,Acquired by IBM 2001; continued as IBM Informix,,US,,1980,,,,,,,2001,IBM
ENT006,Silicon Graphics Inc. (SGI),hardware-vendor,,,,,,,,,,,defunct,,,,subject,,,Filed bankruptcy 2009; assets acquired by Rackable Systems (renamed SGI); that SGI acquired by HPE 2016,,US,,1982,,,,,,,,HPE
ENT007,Sun Microsystems,hardware-vendor,,,,,,,,,,,acquired,,,,subject,,,Acquired by Oracle Corporation 2010,,US,,1982,,,,,,,2010,Oracle
ENT008,IBM,hardware-vendor,,,,,,,,,,,active,,,,subject,,,Still active as IBM Corporation,,US,,1911,,,,,,,,
ENT009,Hewlett-Packard (HP),hardware-vendor,,,,,,,,,,,active,,,,subject,,,HP Inc. and Hewlett Packard Enterprise split 2015; both active,,US,,1939,,,,,,,,
ENT010,Tandem Computers,hardware-vendor,,,,,,,,,,,acquired,,,,subject,,,Acquired by Compaq 1997; then HP 2002,,US,,1974,,,,,,,1997,Compaq (then HP)
ENT011,Software AG,software-vendor,,,,,,,,,,,active,,,,subject,,,Still active as Software AG; acquired by Silver Lake 2023,,Germany,,1969,,,,,,,,
ENT012,CA-Ingres,software-vendor,,,,,,,,,,,rebranded,,,,subject,,,Became Actian Corporation 2011,,US,,1980,,,,,,,,
ENT013,Merrill Lynch,financial-services,,,,,,,,,,,acquired,,,,case-study-user,,,Acquired by Bank of America 2009,,US,,1914,,,,,,,2009,Bank of America
ENT014,Aberdeen Group (publisher),analyst-firm,,,,,,,,,,,acquired,,,,publisher,,,Publisher of the study; same as ENT001,,US,,1988,,,,,,,,
ENT-NOVELL,Novell Inc.,vendor,software,acquired,Attachmate (2011) → Micro Focus (2014) → OpenText (2023),1979-2011,aberdeen-1995-novell-predicament,Acquired by Attachmate for $2.2B in April 2011 after NT displacement. SUSE Linux business separated. Patents sold to Microsoft consortium for $450M.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-MSFT-NT,Microsoft Corporation (Windows NT),vendor,software,active,,1975-present,aberdeen-1995-novell-predicament,Windows NT Server identified as primary competitive threat to NetWare. NT ultimately won the enterprise server OS war.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-IBM-OS2,IBM (OS/2 Warp Server),vendor,software,active,,1911-present,aberdeen-1995-novell-predicament,OS/2 Warp Server mentioned as secondary competitive threat to NetWare; OS/2 ultimately lost to NT.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LOTUS,Lotus Development Corporation (IBM),vendor,software,acquired,IBM (acquired 1995 for $3.5B),1982-1995,aberdeen-1995-novell-predicament,Lotus Notes referenced as primary competitor to Novell GroupWise in groupware market; IBM acquired Lotus in 1995.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NETSCAPE,Netscape Communications,vendor,software,acquired,"AOL (1999), Mozilla Foundation",1994-2003,aberdeen-1995-novell-predicament,Netscape CollabraShare referenced as groupware competitor. Netscape acquired by AOL in 1999.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-ATTACHMATE,Attachmate Group,vendor,software,acquired,Micro Focus International (acquired 2014),1982-2014,aberdeen-1995-novell-predicament,Acquired Novell in 2011 for $2.2B; itself acquired by Micro Focus in 2014.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-CA,Computer Associates (CA),vendor,software,active,CA Technologies → Broadcom (acquired 2018),1976-2018,aberdeen-1995-novell-predicament,CA Unicenter referenced as competitor in network management. Acquired by Broadcom in 2018.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-PROGRESS,Progress Software Corporation,vendor,software,active,,1981-present,aberdeen-1995-progress-software-profile,Still active; rebranded developer tools as OpenEdge. Revenue $753M in 2024. Potential Thoma Bravo acquisition target as of 2026.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-MICROSOFT,Microsoft Corporation,vendor,software,active,,1975-present,aberdeen-1995-progress-software-profile,VBX component technology referenced; evolved to ActiveX/COM.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-ORACLE-DB,Oracle Corporation,vendor,database-software,active,,1977-present,aberdeen-1995-progress-software-profile,Referenced as a supported target database via DataServer architecture.,,,,,,,,,,,,,,,,,,,,,,,,
