"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"arthur-andersen","Arthur Andersen","firm","professional-services","dissolved","dissolved 2002 post-Enron","1913-2002","aberdeen-1997-acceleratedsap-strategy","Named as SAP National Implementation Partner; dissolved after Enron scandal"
"hewlett-packard-co","Hewlett-Packard","company","IT-hardware-services","active","HP Inc. + HPE (split 2015)","1939-present","aberdeen-1997-acceleratedsap-strategy","Listed as SAP National Logo Partner for AcceleratedSAP"
"technology-solutions-company","Technology Solutions Company","company","IT-consulting","dissolved","","1988-2002","aberdeen-1997-acceleratedsap-strategy","TSC; National Logo Partner; went bankrupt 2002"
"whittman-hart","Whittman-Hart","company","IT-consulting","merged","marchFIRST (merged 2000, bankrupt 2001)","1984-2001","aberdeen-1997-acceleratedsap-strategy","National Implementation Partner; merged with USinternetworking to form marchFIRST"
"intelligroup","Intelligroup","company","SAP-consulting","acquired","Mastech Holdings (acquired ~2011)","1994-2011","aberdeen-1997-acceleratedsap-strategy","SAP-focused consulting firm; National Implementation Partner"
"sap-america","SAP America","company","ERP-software","active","part of SAP SE","1992-present","aberdeen-1997-acceleratedsap-strategy","US subsidiary of SAP AG; launched AcceleratedSAP in mid-1996"
"actra-corp","Actra Corp.","company","Internet-commerce","acquired","Netscape Communications (absorbed Nov 1997)","1996-1997","aberdeen-1997-actra-commercexpert-internet-commerce","Joint venture of Netscape and GE Information Services; ~200 employees; HQ Sunnyvale CA"
"netscape-communications","Netscape Communications","company","Internet-software","acquired","AOL acquired Netscape 1998; brand discontinued 2008","1994-2008","aberdeen-1997-actra-commercexpert-internet-commerce","Bought out GEIS share in Actra for $56M stock (Nov 1997); Netscape absorbed Actra employees"
"ge-information-services","GE Information Services (GEIS)","company","electronic-commerce","merged","GXS (spun off 2004); OpenText (acquired 2014)","1965-2004","aberdeen-1997-actra-commercexpert-internet-commerce","Operated secure private network for EDI; continued to resell Netscape CommerceXpert after Actra dissolution"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Aberdeen (acquired by Harte-Hanks 2001)","1988-2014","aberdeen-1997-actra-commercexpert-internet-commerce","Author of this study; One Boston Place Boston MA"
"general-electric","General Electric","company","conglomerate","active","","1892-present","aberdeen-1997-actra-commercexpert-internet-commerce","Parent company of GEIS; GE stock traded at 68-3/4 on deal day"
"ibm","IBM Corporation","company","IT-hardware-software","active","","1911-present","aberdeen-1997-as400-nt-server-ibm-microsoft-working-together","AS/400 Division headquartered in Somers, NY"
"microsoft","Microsoft Corporation","company","software","active","","1975-present","aberdeen-1997-as400-nt-server-ibm-microsoft-working-together","NT Server and BackOffice suite provider"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks -> Halyard Capital -> Spiceworks Ziff Davis","1988-2015","aberdeen-1997-as400-nt-server-ibm-microsoft-working-together","Author of study"
"novell","Novell Inc.","company","networking-software","acquired","Attachmate -> Micro Focus -> OpenText","1983-2011","aberdeen-1997-as400-nt-server-ibm-microsoft-working-together","NetWare available on AS/400 Integrated PC Server alongside NT"
"lotus-development","Lotus Development Corporation","company","software","acquired","IBM (acquired 1995)","1982-1995","aberdeen-1997-as400-nt-server-ibm-microsoft-working-together","Domino 4.5 (Lotus Notes) available on AS/400 Integrated PC Server May 1997"
"hewlett-packard","Hewlett-Packard","company","IT-hardware-healthcare","active","HP Inc. + HPE (split 2015); HP Medical Products Group sold to Philips 2001","1939-present","aberdeen-1997-hp-andover-working-group","Spearheaded Andover Working Group launch March 1996; Medical Products Group and Computer Systems Organization"
"andover-working-group","The Andover Working Group","institution","healthcare-IT-standards","dissolved","Work absorbed into HL7 V3.0 standard","1996-2000","aberdeen-1997-hp-andover-working-group","18 core members + ~200 supporting members as of April 1997; originally 12 core + 18 supporting (March 1996)"
"eli-lilly","Eli Lilly & Company","company","pharmaceuticals","active","","1876-present","aberdeen-1997-hp-andover-working-group","Core member of Andover Working Group; pharmaceuticals vertical"
"microsoft","Microsoft","company","software","active","","1975-present","aberdeen-1997-hp-andover-working-group","Supporting member of Andover Working Group; MS-HUG (Healthcare Users Group) formed active affiliation"
"andersen-consulting","Andersen Consulting","firm","management-technology-consulting","active","Accenture (rebranded 2001)","1989-2001","aberdeen-1997-hp-andover-working-group","Core member of Andover Working Group; management technology consulting"
"beth-israel-deaconess","Beth Israel Deaconess Medical Center","institution","healthcare-provider","active","","1996-present","aberdeen-1997-hp-andover-working-group","Core member; teaching hospital affiliated with Harvard Medical School"
"mayo-clinic","Mayo Clinic","institution","healthcare-provider","active","","1864-present","aberdeen-1997-hp-andover-working-group","Core member of Andover Working Group; strategic HP MPG partner"
"hbo-company","HBO & Company (HBOC)","company","healthcare-information-systems","acquired","McKesson HBOC (acquired 1999); McKesson Corporation","1974-1999","aberdeen-1997-hp-andover-working-group","1997 core member addition; major healthcare IS supplier; acquired by McKesson 1999"
"kpmg-peat-marwick","KPMG Peat Marwick","firm","consulting","active","KPMG (rebranded)","1987-present","aberdeen-1997-hp-andover-working-group","1997 core member addition to Andover Working Group"
"philips-medical-systems","Philips Medical Systems","company","medical-devices","active","Philips Healthcare (division of Koninklijke Philips)","1891-present","aberdeen-1997-hp-andover-working-group","Charter core member; diagnostic imaging systems (RIS & PACS)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Aberdeen (acquired by Harte-Hanks 2001)","1988-2014","aberdeen-1997-hp-andover-working-group","Author of this study"
"lawson-software","Lawson Software","company","enterprise-business-applications","acquired","Infor (acquired 2012 for $2B by Golden Gate Capital + Infor)","1975-2012","aberdeen-1997-lawson-insight-process-orientation-business-management","Minneapolis MN; founded 1975; FY1996 revenues $101.8M (+46% YoY); 2300+ customers; 800+ employees; privately held until IPO ~2001"
"sap-ag","SAP AG","company","ERP-software","active","SAP SE (renamed 2014)","1972-present","aberdeen-1997-lawson-insight-process-orientation-business-management","Enterprise ERP competitor cited as being 'surprised' by Lawson in sales situations"
"oracle-corporation","Oracle Corporation","company","ERP-software","active","","1977-present","aberdeen-1997-lawson-insight-process-orientation-business-management","Enterprise ERP competitor; Oracle Applications suite competed with Lawson"
"peoplesoft","PeopleSoft","company","ERP-software","acquired","Oracle (hostile acquisition 2005, $10.3B)","1987-2005","aberdeen-1997-lawson-insight-process-orientation-business-management","Enterprise ERP competitor; HR/Financials focus; acquired by Oracle in contentious hostile takeover"
"jd-edwards","J.D. Edwards","company","midrange-ERP","acquired","PeopleSoft (acquired 2003); Oracle (via PeopleSoft acquisition 2005)","1977-2003","aberdeen-1997-lawson-insight-process-orientation-business-management","Midrange ERP competitor; acquired by PeopleSoft 2003 for $1.7B"
"system-software-associates","System Software Associates (SSA)","company","midrange-ERP","acquired","Infor SSA (acquired 2003)","1981-2003","aberdeen-1997-lawson-insight-process-orientation-business-management","Midrange ERP competitor; acquired by Infor 2003; historically IBM AS/400 focused"
"great-plains-software","Great Plains Software","company","desktop-ERP","acquired","Microsoft Business Solutions (acquired 2001); Microsoft Dynamics GP","1981-2001","aberdeen-1997-lawson-insight-process-orientation-business-management","Desktop/SMB ERP; acquired by Microsoft 2001 for $1.1B; now Microsoft Dynamics GP"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Aberdeen (acquired by Harte-Hanks 2001)","1988-2014","aberdeen-1997-lawson-insight-process-orientation-business-management","Author of this study"
"infor","Infor","company","ERP-software","active","","2002-present","aberdeen-1997-lawson-insight-process-orientation-business-management","Acquired Lawson Software in 2012 for $2B; relevant as post-publication outcome"
"ross-systems","Ross Systems","company","midrange-ERP","acquired","CDC Software / Aptean (acquired 2004)","1972-2004","aberdeen-1997-lawson-insight-process-orientation-business-management","Midrange ERP competitor; acquired and rebranded multiple times"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks -> Halyard Capital -> Spiceworks Ziff Davis","1988-2015","aberdeen-1997-picks-right-tools-year-2000","Author/publisher of Technology Viewpoint series"
"silknet-software","Silknet Software","company","customer-interaction-software","acquired","Kana Communications (acquired Feb 2000 for $4.2B)","1996-2000","aberdeen-1997-silknet-software","HQ: Manchester NH (603-625-0070); raised $7.3M VC; introduced eService March 10 1997"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Aberdeen (acquired by Harte-Hanks 2001)","1988-2014","aberdeen-1997-silknet-software","AberdeenGroup Volume 10 / Number 9; July 8 1997"
"kana-communications","Kana Communications","company","customer-interaction-software","acquired","Kana Software; acquired by Sword Group 2010","1996-2010","aberdeen-1997-silknet-software","Acquired Silknet Feb 2000 for $4.2B in stock; combined entity served ~450 clients including eBay"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (Sep 2006) -> Halyard Capital (Apr 2015) -> Spiceworks Ziff Davis (Dec 2020)","1988-2010s","aberdeen-eii-2003-ea3f1a","Publisher; Wayne Kernochan is author | Source: Aberdeen Group acquired by Harte-Hanks in September 2006, then sold to Halyard Capital in April 2015, then acquired by Spiceworks Ziff Davis in December 2020. https://www.mrweb.com/drno/news5946.htm; https://www.pehub.com/spiceworks-ziff-davis-buys-aberdeen/; https://en.wikipedia.org/wiki/Aberdeen_Strategy_and_Research"
"wayne-kernochan","Wayne Kernochan","person","IT-research","unknown","","1990s-2000s","aberdeen-eii-2003-ea3f1a","Managing VP Platform Infrastructure, Aberdeen Group; author of EII report; 25 years computer experience; 12 as programmer; formerly at Prime Computer and Yankee Group; Harvard BA, Cornell MS CS, MIT Sloan MBA | Source: Former Aberdeen Group analyst; current status not publicly verifiable"
"metamatrix","MetaMatrix Inc.","company","enterprise-software","acquired","Red Hat / JBoss (April 2007)","late 1990s-2007","aberdeen-eii-2003-ea3f1a","Featured EII supplier; 680 Fifth Ave 10th Floor New York NY; OEM agreement with SAP for NetWeaver; Aberdeen calls it Cadillac of EII solutions; $10M revenue estimate; acquired by Red Hat in 2007 | Source: Red Hat acquired MetaMatrix Inc. in April 2007, integrating it into the JBoss division for data virtualization. https://www.redhat.com/en/blog/red-hat-completes-metamatrix-transaction; https://www.infoq.com/news/2007/04/redhat-metamatrix/"
"ibm","IBM","company","enterprise-hardware","active","","1911-present","aberdeen-eii-2003-ea3f1a","Largest EII revenue estimate: $60M; IBM DB2 Information Integrator from Xperanto EII project; quickest large vendor to respond to EII opportunity; already established channels | Source: IBM (International Business Machines) remains a major publicly traded technology company (NYSE: IBM)."
"bea-systems","BEA Systems","company","enterprise-software","acquired","Oracle Corporation (January 2008)","1995-2008","aberdeen-eii-2003-ea3f1a","Second largest EII revenue: $25M; contracting with Enosys for Liquid Data for WebLogic initiative; quickest large vendor alongside IBM to respond to EII | Source: Oracle acquired BEA Systems for approximately $8.5 billion, completed January 2008. https://www.cbc.ca/news/science/oracle-completes-8-5b-takeover-of-bea-systems-1.724924"
"business-objects","Business Objects","company","enterprise-software","acquired","SAP AG (January 2008)","1990-2007","aberdeen-eii-2003-ea3f1a","EII revenue estimate: $15M; BI-focused EII; established channels; one of three established suppliers alongside IBM and BEA | Source: SAP acquired Business Objects for approximately $6.8 billion in January 2008. https://www.computerworld.com/article/1585214/update-sap-to-buy-business-objects-in-6-8b-deal.html"
"attunity","Attunity","company","enterprise-software","acquired","Qlik Technologies (May 2019)","1990s-present","aberdeen-eii-2003-ea3f1a","EII solution provider; revenue estimate $4-7M; listed in Aberdeen EII segmentation as EII solution category | Source: Qlik acquired Attunity for $560 million, completed May 2019. https://www.qlik.com/us/news/company/press-room/press-releases/qlik-to-acquire-attunity; https://www.sec.gov/Archives/edgar/data/893821/000117891319001325/exhibit_99-1.htm"
"xaware","XAware","company","enterprise-software","acquired","BEA Systems (2005/2006)","2000s","aberdeen-eii-2003-ea3f1a","EII solution provider; revenue estimate $4-7M; small newcomer EII supplier | Source: XAware was acquired by BEA Systems and integrated into AquaLogic Data Services Platform (ALDSP) EII offering. https://tdwi.org/articles/2006/09/27/bea-revamps-relaunches-eii-tool.aspx"
"venetica","Venetica","company","enterprise-software","acquired","IBM (August 2004)","late 1990s-2000s","aberdeen-eii-2003-ea3f1a","EII solution provider; revenue estimate $7-10M; small newcomer EII supplier | Source: IBM acquired Venetica in August 2004 to strengthen content-integration offerings. https://www.ecommercetimes.com/story/ibm-acquires-venetica-to-strengthen-content-integration-offerings-36140.html"
"nimble-technologies","Nimble Technologies","company","enterprise-software","acquired","Actuate Software (July 2003)","1998-2000s","aberdeen-eii-2003-ea3f1a","EII solution provider; revenue estimate $4-7M; small newcomer EII supplier | Source: Actuate Software acquired Nimble Technology in July 2003; Nimble's EII technology integrated into Actuate's report server. https://www.crn.com/news/applications-os/18824829/actuate-acquires-nimble-technology; https://www.nytimes.com/2003/07/30/business/technology-briefing-software-actuate-buys-nimble.html"
"enosys-markets","Enosys Markets","company","enterprise-software","acquired","TIBCO Software (circa 2002-2003)","2000s","aberdeen-eii-2003-ea3f1a","EII provider contracted by BEA for Liquid Data for WebLogic; EII solution incorporated in application server | Source: Enosys Markets was acquired by TIBCO Software for its financial market data/EAI integration technology. Referenced in TIBCO acquisition history. https://www.zippia.com/tibco-software-careers-41791/history/"
"raining-data","Raining Data Corporation","company","enterprise-software","acquired","Renamed TigerLogic Corp. (2008), then sold/wound down","2000s","aberdeen-eii-2003-ea3f1a","Mid-tier ODS provider; TigerLogic XML Data Management Server (XDMS); Figure 2 architecture diagram source | Source: Raining Data Corporation renamed itself TigerLogic in 2008; subsequent history shows limited operations. https://en.wikipedia.org/wiki/TigerLogic; https://www.sec.gov/Archives/edgar/data/820738/000110465907074240/a07-26370_1ex99d3.htm"
"ipedo","Ipedo Inc.","company","enterprise-software","defunct","","2000s","aberdeen-eii-2003-ea3f1a","XML messaging and EII solution provider; Information Hub mid-tier ODS; listed in both XML messaging and EII solution categories | Source: Ipedo Inc. was an EII/XML query company that partnered with Business Objects in May 2005 but was not acquired. Ceased operations around 2006-2007. https://gilbane.com/2005/05/ipedo-partners-with-business-objects/; https://tdwi.org/articles/2005/10/05/business-objects-acquires-medience.aspx"
"tibco","TIBCO Software","company","enterprise-software","acquired","Vista Equity Partners (private, December 2014); later merged with TIBCO/Citrix","1997-present","aberdeen-eii-2003-ea3f1a","Listed as ETL tool provider in EAI category of EII segmentation model | Source: TIBCO Software taken private by Vista Equity Partners for $4.3 billion in December 2014. https://apnews.com/tibco-to-be-sold-to-private-equity-firm-for-3-98b-303591e0e6a349df89be3bdcb5aef6b0"
"webmethods","webMethods","company","enterprise-software","acquired","Software AG (April 2007)","1996-2007","aberdeen-eii-2003-ea3f1a","Listed as ETL tool and EAI technology provider in EII segmentation model | Source: Software AG acquired webMethods for $546 million in April 2007. https://www.cnbc.com/2007/04/05/software-ag-snaps-up-webmethods-for-546-million.html"
"software-ag","Software AG","company","enterprise-software","active","","1969-present","aberdeen-eii-2003-ea3f1a","Listed in both EAI technology and XML messaging categories of EII segmentation"
"progress-software","Progress Software","company","enterprise-software","active","","1981-present","aberdeen-eii-2003-ea3f1a","ObjectStore XML database as mid-tier ODS; PeerDirect InnerEdge/OuterEdge replication; SonicMQ XML messaging; OpenEdge embedded infrastructure"
"evolutionary-technologies","Evolutionary Technologies International (ETI)","company","enterprise-software","acquired","Versata (May 2008)","1980s-2000s","aberdeen-eii-2003-ea3f1a","Data migration tools provider; ETI data integration product; listed in EAI technology category | Source: Evolutionary Technologies International (ETI) acquired by Versata in May 2008. https://www.bizjournals.com/austin/stories/2008/05/19/daily23.html; https://www.agcpartners.com/transactions/agc-advises-eti-in-its-sale-to-versata"
"seebeyond","SeeBeyond Technology","company","enterprise-software","acquired","Sun Microsystems (June 2004)","1989-2004","aberdeen-eii-2003-ea3f1a","EAI technology provider in EII segmentation; acquired by Sun Microsystems 2004 | Source: Sun Microsystems acquired SeeBeyond Technology in June 2004 for $387 million. https://www.latimes.com/archives/la-xpm-2005-jun-29-fi-sun29-story.html; https://www.mhlnews.com/global-supply-chain/article/22047221/sun-microsystems-acquires-seebeyond"
"vitria-technology","Vitria Technology","company","enterprise-software","active","","1994-present","aberdeen-eii-2003-ea3f1a","EAI technology and EDI/XML messaging provider in EII segmentation | Source: Vitria Technology remains active as of 2025, with press releases about new products. https://vitria.com/company-news/; https://www.prnewswire.com/news-releases/the-missing-link-to-autonomous-operations-vitria-introduces-self-evolving-knowledge-plane-302735473.html"
"oracle","Oracle","company","enterprise-software","active","","1977-present","aberdeen-eii-2003-ea3f1a","Database technology provider; Oracle8i/Oracle9i multimedia storage; major data warehouse supplier; listed in XML messaging (enterprise portal) category; had not shown full appreciation of EII potential by 2003 | Source: Oracle Corporation remains a major publicly traded enterprise software and cloud company (NYSE: ORCL)."
"microsoft","Microsoft","company","software","active","","1975-present","aberdeen-eii-2003-ea3f1a","Database technology provider (SQL Server 7.0 and 2000); data warehousing support; web services; XML messaging; had not shown full appreciation of EII potential by 2003 | Source: Microsoft Corporation remains one of the largest technology companies globally. https://www.microsoft.com"
"sybase","Sybase","company","database-software","acquired","SAP AG (July 2010)","1984-2010","aberdeen-eii-2003-ea3f1a","Open veneer product for common SQL front-end to multiple databases; Enterprise Server for file/multimedia storage; ETL tools; EAI category | Source: SAP acquired Sybase for $5.8 billion in July 2010. https://techcrunch.com/2010/05/12/confirmed-sap-to-acquire-sybase-for-5-8-billion-to-compete-with-oracle/; https://www.sap.com/investors/en/financial-news/ad-hoc-news/2010/05/934992.html"
"sap","SAP","company","enterprise-software","active","","1972-present","aberdeen-eii-2003-ea3f1a","OEM agreement with MetaMatrix for MetaMatrix Server embedded in SAP NetWeaver (Enterprise Services Architecture); mentioned as ETL adapter target alongside PeopleSoft | Source: SAP SE remains a major publicly traded enterprise software company (NYSE: SAP)."
"peoplesoft","PeopleSoft","company","enterprise-software","acquired","Oracle Corporation (December 2004)","1987-2005","aberdeen-eii-2003-ea3f1a","Mentioned as ETL adapter target for EAI tools | Source: Oracle completed hostile acquisition of PeopleSoft for $10.3 billion in December 2004. https://www.oracle.com/corporate/pressrelease/oracle-buys-peoplesoft-121304.html"
"sun-microsystems","Sun Microsystems","company","enterprise-hardware","acquired","Oracle Corporation (January 2010)","1982-2010","aberdeen-eii-2003-ea3f1a","Web infrastructure supplier; listed as XML messaging (Web services) provider; one of window-of-opportunity companies for EII partnerships; iPlanet (Sun-Netscape) portal | Source: Oracle acquired Sun Microsystems for $7.4 billion, completed January 2010. https://www.oracle.com/corporate/pressrelease/oracle-buys-sun-042009.html; https://en.wikipedia.org/wiki/Acquisition_of_Sun_Microsystems_by_Oracle_Corporation"
"hewlett-packard","Hewlett-Packard","company","enterprise-hardware","active","","1939-present","aberdeen-eii-2003-ea3f1a","Listed as XML messaging/Web services provider; PSO partner for EII suppliers alongside Sun | Source: HP Inc. and Hewlett Packard Enterprise both active after 2015 split. Original HP active as multiple successor entities."
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","aberdeen-megatrends-mfa-cs-mis-1993-05-98fc87","Boston-based IT research firm"
"intel-corporation","Intel Corporation","company","semiconductor","active","","1968-present","aberdeen-megatrends-mfa-cs-mis-1993-05-98fc87","x86/Itanium; 2002 RBJ slump narrative"
"andy-grove","Andy Grove","person","executive","deceased","Died 2016","1936-2016","aberdeen-megatrends-mfa-cs-mis-1993-05-98fc87","Intel CEO; quoted Jan 1993 WSJ in 1993 Aberdeen MFA deck"
"ibm","IBM Corporation","company","computer-systems","active","","1911-present","aberdeen-megatrends-mfa-cs-mis-1993-05-98fc87","OEM partner of Stratus (System/88 = Stratus-built FT systems)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","aberdeen-press-advisory-kastner-appointm-efd58c","Boston-based IT research firm"
"peter-s-kastner","Peter S. Kastner","person","IT-analyst","active","","1969-present","aberdeen-press-advisory-kastner-appointm-efd58c","Aberdeen Group co-founder, VP/EVP/CRO; prior: PHI, Wang, ADL, Prime, Stratus, DEC"
"charles-t-casale","Charles T. Casale","person","IT-research","active","","1979-present","aberdeen-press-advisory-kastner-appointm-efd58c","Aberdeen Group co-founder and President (1988)"
"john-r-logan-aberdeen","John R. Logan (JRL)","person","IT-research-leadership","active","Automated Compliance Solutions LLC (later venture)","1980s-present","aberdeen-press-advisory-kastner-appointm-efd58c","Aberdeen Group co-founder, Executive VP (1988), board chairman"
"john-o-dunkle","John O. Dunkle","person","IT-research","active","","1980s-present","aberdeen-press-advisory-kastner-appointm-efd58c","Aberdeen Group Vice President (1988); covered WorkGroups, PCs, LANs"
"aberdeen-transaction-services","Aberdeen Transaction Services","institution","industry-analyst-practice","dissolved","Folded into Aberdeen core research","1988-mid-1990s","aberdeen-press-advisory-kastner-appointm-efd58c","New business unit headed by Kastner; covered OLTP, DBMS, networks, benchmarks"
"digital-equipment","Digital Equipment Corporation (DEC)","company","enterprise-computing","acquired","Compaq (1998), then HP (2002)","1957-1998","aberdeen-press-advisory-kastner-appointm-efd58c","Kastner prior employer (marketing positions)"
"prime-computer","Prime Computer","company","minicomputer","dissolved","bankrupt 1992","1972-1992","aberdeen-press-advisory-kastner-appointm-efd58c","Kastner prior employer (management positions)"
"stratus-computer","Stratus Computer","company","fault-tolerant-computing","acquired","Stratus Technologies (now Penguin Solutions)","1980-present","aberdeen-press-advisory-kastner-appointm-efd58c","Kastner's Stratus employer (marketing/sales support)"
"arthur-d-little","Arthur D. Little","firm","management-consulting","dissolved","Altran (partial, 2002)","1886-2002","aberdeen-press-advisory-kastner-appointm-efd58c","Kastner employer 1972-1979"
"tandem-computers","Tandem Computers","company","fault-tolerant-computing","acquired","Compaq (1997), then HP (2002)","1974-2002","aberdeen-press-advisory-kastner-appointm-efd58c","Stratus competitor"
"ibm-corp","IBM Corporation","company","computing","active","","1911-present","aberdeen-press-advisory-kastner-appointm-efd58c","Casale's industry-trends beat"
"hewlett-packard","Hewlett-Packard","company","IT-hardware","split","HP Inc + HPE (2015)","1939-2015","aberdeen-press-advisory-kastner-appointm-efd58c","Logan's beat"
"apple-computer","Apple Computer","company","computing","active","Apple Inc. (renamed 2007)","1976-present","aberdeen-press-advisory-kastner-appointm-efd58c","Dunkle's beat"
"microsoft","Microsoft Corporation","company","software","active","","1975-present","aberdeen-press-advisory-kastner-appointm-efd58c","Dunkle's beat"
"borland","Borland International","company","software","acquired","Micro Focus (2009), then OpenText (2023)","1983-2009","aberdeen-press-advisory-kastner-appointm-efd58c","Dunkle's beat"
"compaq","Compaq Computer Corporation","company","computing","acquired","HP (2002)","1982-2002","aberdeen-press-advisory-kastner-appointm-efd58c","Dunkle's beat"
"lotus-development","Lotus Development Corporation","company","software","acquired","IBM (1995)","1982-1995","aberdeen-press-advisory-kastner-appointm-efd58c","Dunkle's beat"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spectrum Equity (2017)","1988-present","aberdeen-ra-modernizing-legacy-2007-52a27a","Boston-based research firm"
"perry-donham-aberdeen","Perry Donham","person","industry-analyst","active","","2000s-2010s","aberdeen-ra-modernizing-legacy-2007-52a27a","Aberdeen Director, Enterprise Applications Research Mar 2007-Jan 2008; authored SOA Middleware, Modernizing Legacy, SOA/Web Services Testing; current Boston University CAS/CS Lecturer (verified 2026-04 via BU faculty CV)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spectrum Equity (2017)","1988-present","aberdeen-ra-secure-soa-benchmark-2006-605d67","Boston-based research firm"
"stacey-quandt-aberdeen","Stacey Quandt","person","industry-analyst","active","","2000s-present","aberdeen-ra-secure-soa-benchmark-2006-605d67","Aberdeen Research Director, Security Solutions/Services; moved to OSDL as first principal analyst Sep 2003; covers Linux/open-source/mobile security; based Santa Clara CA (verified 2026-04 via LinkedIn + Computerworld 2003 coverage)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spectrum Equity (2017)","1988-present","aberdeen-ra-soa-middleware-2007-68f39b","Boston-based research firm"
"perry-donham-aberdeen","Perry Donham","person","industry-analyst","active","","2000s-2010s","aberdeen-ra-soa-middleware-2007-68f39b","Aberdeen Director, Enterprise Applications Research Mar 2007-Jan 2008; authored SOA Middleware, Modernizing Legacy, SOA/Web Services Testing; current Boston University CAS/CS Lecturer (verified 2026-04 via BU faculty CV)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spectrum Equity (2017)","1988-present","aberdeen-rb-testing-soa-web-apps-2007-e2096f","Boston-based research firm"
"perry-donham-aberdeen","Perry Donham","person","industry-analyst","active","","2000s-2010s","aberdeen-rb-testing-soa-web-apps-2007-e2096f","Aberdeen Director, Enterprise Applications Research Mar 2007-Jan 2008; authored SOA Middleware, Modernizing Legacy, SOA/Web Services Testing; current Boston University CAS/CS Lecturer (verified 2026-04 via BU faculty CV)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spectrum Equity (2017)","1988-present","aberdeen-retail-bi-benchmark-survey-2006-aa440e","Boston-based research firm"
"paula-rosenblum-aberdeen","Paula Rosenblum","person","industry-analyst","active","","2000s-present","aberdeen-retail-bi-benchmark-survey-2006-aa440e","Former Aberdeen retail analyst; co-founder & Managing Partner, RSR Research; recognized top retail technology analyst 2014-2018+ (verified 2026-04 via rsrresearch.com)"
"integrated-solutions-retailers","Integrated Solutions for Retailers (ISR)","company","trade-media","active","","1990s-present","aberdeen-retail-bi-benchmark-survey-2006-aa440e","Retail trade publication; survey-distribution partner"
"ris-news","RIS News","company","trade-media","active","","1990s-present","aberdeen-retail-bi-benchmark-survey-2006-aa440e","Retail Information Systems News; survey partner"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","aberdeen-trends-90s-logan-1991-648c68","Boston-based IT research firm"
"john-r-logan","John R. Logan","person","IT-analyst","active","","1980s-2000s","aberdeen-trends-90s-logan-1991-648c68","Aberdeen Group VP (1991) then President (1997); presenter and author"
"digital-equipment-corp","Digital Equipment Corporation (DEC)","company","minicomputer-and-systems","acquired","Compaq (1998), then HP (2002)","1957-1998","aberdeen-trends-90s-logan-1991-648c68","VAX/VLX cited; PSK 1988 memo addressed to DEC engineers re Tandem TopGun"
"ibm","IBM Corporation","company","computer-systems","active","","1911-present","aberdeen-trends-90s-logan-1991-648c68","OEM partner of Stratus (System/88 = Stratus-built FT systems)"
"intel-corporation","Intel Corporation","company","semiconductor","active","","1968-present","aberdeen-trends-90s-logan-1991-648c68","x86/Itanium; 2002 RBJ slump narrative"
"microsoft","Microsoft Corporation","company","software","active","","1975-present","aberdeen-trends-90s-logan-1991-648c68",".NET/Longhorn/Blackcomb context — 2002 WatchIT presenter program"
"apple-inc","Apple Inc.","company","consumer-electronics","active","","1976-present","aberdeen-trends-90s-logan-1991-648c68","iMac color choice example; 2002 RBJ context"
"sun-microsystems","Sun Microsystems","company","computer-and-systems","acquired","Oracle (2010)","1982-2010","aberdeen-trends-90s-logan-1991-648c68","Solaris OS forecast 1991 Aberdeen deck"
"peter-s-kastner","Peter S. Kastner","person","IT-analyst","active","","1969-present","amd-fusion-outlook-newsfactor-garrett-5859d3","VP and research director for IT at Aberdeen Group (2006)"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks 2002; Spiceworks-Ziff Davis 2019+","1988-2019","amd-fusion-outlook-newsfactor-garrett-5859d3","Kastner's employer"
"amd","Advanced Micro Devices","company","semiconductors","active","","1969-present","amd-fusion-outlook-newsfactor-garrett-5859d3","Subject of article; closed $5.4B ATI acquisition Oct 24 2006"
"ati-technologies","ATI Technologies Inc.","company","semiconductors","acquired","merged into AMD Oct 2006 (acquisition closed Oct 24 2006)","1985-2006","amd-fusion-outlook-newsfactor-garrett-5859d3","GPU maker now part of AMD Fusion program"
