"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"openvision","OpenVision Technologies","company","enterprise-software","acquired","Veritas Software (acquired 1997)","1992-1997","Named as example of competitor that struggled; 'after a difficult start-up phase, OpenVision was sold earlier this year' (1997). Acquired by Veritas Software."
"opus360-corporation","Opus360 Corporation","company","PSA-software","acquired","MPS Group then Adecco","1998-2001","Contingent workforce and project staffing PSA"
"oracle","Oracle Corporation","company","database-software","active","","1977-present","Cited for WebSystem suite: database + web server + browser + dev tools; multi-threaded CGI alternative"
"oracle-application-user-group","Oracle Application User Group (OAUG)","institution","User Community","active","","1990-present","Independent user association; formal rapprochement with Oracle noted."
"oracle-corp","Oracle Corporation","company","database-software","active","","1977-present","10/Plus partner for RDBMS management via Tivoli"
"oracle-corporation","Oracle Corporation","company","ERP-software","active","","1977-present","Enterprise ERP competitor; Oracle Applications suite competed with Lawson"
"orinoco","ORiNOCO (Proxim)","company","networking","acquired","Proxim Wireless","1996-2004","Wi-Fi/WLAN brand under Agere/Lucent; brand acquired by Proxim Wireless; referenced in context of WEP wireless security"
"osf","Open Software Foundation","institution","standards","merged","Merged with X/Open to form The Open Group (1996)","1988-1996","DEC, HP, IBM members; OSF/1 future in jeopardy; enormous marketing resources invested"
"overland-storage","Overland Storage, Inc.","company","storage-systems","acquired","Sphere 3D (2014); now dormant","1980-2014","San Diego CA tape/NAS vendor; acquired Snap Appliance from Adaptec 2008"
"pace-micro","Pace Micro Technology","company","broadband-equipment","unknown","","","Home Media Center (with Philips); DSL 4000 and IP500 gateways [REVIEW]"
"pacific-bell","Pacific Bell","company","telecommunications","merged","Pacific Bell -> SBC -> AT&T","1984-2005","Cited as Oracle7 spatial data real-world customer; became AT&T California"
"palm-inc","Palm Inc.","company","handheld-computing","acquired","HP Inc.","1992-2010","Acquired by HP in 2010 for $1.2 billion; webOS platform subsequently discontinued"
"panasonic","Panasonic Corporation","company","consumer-electronics","active","","1918-present","Japanese CE manufacturer (Matsushita Electric); renamed Panasonic Corporation 2008"
"pandesic","Pandesic LLC","company","Enterprise Software / e-Commerce","dissolved","","1997-2000","Joint venture of SAP America and Intel; announced August 1997; SAP high-end business applications for mid-range and small enterprises EC; 60-70% customers in small or very small range"
"panorama-software","Panorama Software","company","OLAP / Business Intelligence","acquired","Microsoft","1993-1997","Israel-based company; developed Plato OLAP technology acquired by Microsoft"
"paradyne-networks","Paradyne Networks","company","telecommunications","acquired","Zhone Technologies","1968-2005","MVL technology for high-speed home access; referenced Impact 01/98"
"parametric-technology","Parametric Technology Corporation (PTC)","company","mechanical-design-automation","active","PTC Inc.","1985-present","Pro/Engineer used in Bench'95 benchmark suite; still active as PTC Inc. with Creo product line"
"parker-hannifin","Parker Hannifin","company","Industrial Manufacturing","active","","1917-present","Named telephone respondent."
"pat-gelsinger","Pat Gelsinger","person","Intel Leadership","active","","1979-present","Intel CTO at time; delivered Digital Enterprise portion of keynote (later VMware CEO, then Intel CEO 2021-2024)."
"pat-lambs","Pat Lambs","person","Enterprise IT Services","active","","1990s-2000s","Linuxcare VP Service Solutions; 18 years at DEC (Digital Equipment Corporation)."
"pathlore-software","Pathlore Software Corporation","company","LMS-software","acquired","SumTotal Systems (acquired 2004)","1991-2004","Learning Management System (LMS) vendor; acquired by SumTotal Systems"
"patrick-zilvitis","Patrick Zilvitis","person","executive","unknown [REVIEW]","","","CIO Segway Corporation, former CIO Gillette; Obian advisor."
"paul-knollmeyer","Paul R. Knollmeyer","person","finance","unknown","","unknown","CFO; VP Finance at prior investment firm; Big Six accounting background"
"paul-mcguckin","Paul McGuckin","person","industry-analyst","active","","","Gartner VP at article date"
"paul-orleman-inovant","Paul Orleman","person","Financial Technology / IT Infrastructure","active","","2000s","Department Head for Direct Exchange Infrastructure at Inovant; RAMP interviewee; responsible for Windows and Unix/Linux storage"
"paul-otellini","Paul S. Otellini","person","Semiconductor Executive","deceased","","1974-2017",""
"paul-wahl-sap","Paul Wahl","person","executive","unknown","","","SAP executive VP and international marketing director, Walldorf Germany [REVIEW]"
"pbgc","Pension Benefit Guaranty Corporation","agency","federal-government","active","","1974-present","US federal insurer of private-sector pensions"
"pc-connection","PC Connection","company","PC-retail","unknown","","","PC retail channel tracked in 2002-2003 pricing data; sku listings: 4 [REVIEW]"
"pc-data","PC Data Inc.","firm","market-research","dissolved","NPD Group","1988-2001","December 2000 PC sales data source"
"pc-mall","PC Mall","company","PC-retail","unknown","","","PC retail channel tracked in 2002-2003 pricing data; sku listings: 4 [REVIEW]"
"pc-rush","PCRush.com","company","PC-retail","unknown","","","PC retail channel tracked in 2002-2003 pricing data; sku listings: 1 [REVIEW]"
"pc-world-magazine","PC World magazine","firm","news-media","defunct-print","Digital-only (2013)","1983-2013","IDG consumer PC magazine; print edition ceased Aug 2013; PCWorld.com continues"
"pci-sig","PCI Special Interest Group (PCI-SIG)","institution","Industry Standards","active","","1992-present","Standards body for PCI, PCI-X, PCI Express."
"pdastreet","PDAStreet / internet.com","firm","news-media","acquired","WebMediaBrands (2007)","1996-2007","Internet.com PDA/mobile trade publication"
"pearson-spaght","Pearson Spaght","person","management consulting","unknown","unknown","1983-present","President Fletcher Spaght Inc.; Stanford MBA; formerly VP Strategy Raymark"
"pegasystems","Pegasystems Inc.","company","CRM-software","active","","1983-present","BPM and CRM platform; one of the few 1999-era vendors still independent and publicly traded"
"pegasystems-inc","Pegasystems Inc.","company","CRM / BPM Software","active","","1983-present","Founded 1983; CRM solutions unifying back-office processing with call centers; workflow automation; targets transaction-intensive enterprises"
"pennsylvania-dept-of-labor-and-industry","Pennsylvania Department of Labor and Industry","agency","Government","active","","1913-present","Cited as example of data breach via improperly disposed disk drives"
"penril-datability-networks","Penril Datability Networks","company","networking","acquired","Bay Networks (acquired November 1996)","?-1996","Acquired by Bay Networks in November 1996; provided BayDSP modem technology used in 5399 and 8000 RAC products."
"penton-media","Penton Media","company","B2B Media","acquired","Informa","1998-2016","ERA partner for Spending Analysis Benchmarking Report (2,845 downloads)."
"peoplepc","PeoplePC","company","PC-distribution","acquired","EarthLink","1999-2008","Singapore subsidized-PC"
"peoples-republic-of-china","People's Republic of China (PRC)","institution","nation-state","active","","1949-","Subject: 37% share of 2002 semi consumption; origin of SARS outbreak."
"peoplesoft","PeopleSoft","company","ERP-software","acquired","Oracle (hostile acquisition 2005, $10.3B)","1987-2005","Enterprise ERP competitor; HR/Financials focus; acquired by Oracle in contentious hostile takeover"
"peoplesoft-inc","PeopleSoft Inc.","company","enterprise-software","acquired","Oracle Corporation (acquired 2004)","1987-2005","Major ERP vendor with PSA/project management modules; acquired by Oracle for $10.3B"
"peoplesoft-incorporated","PeopleSoft, Incorporated","company","enterprise-business-applications","acquired","PeopleSoft -> Oracle","1987-2005","Pleasanton CA; acquired by Oracle for $10.3B in 2005 after hostile takeover battle"
"peregrine-systems","Peregrine Systems","company","IT-asset-management","acquired","Hewlett-Packard (acquired 2005)","1981-2005","IT asset management/helpdesk. Profiled in study; involved in accounting fraud 2002-2003."
"perigrine-professional-services","Perigrine Professional Services","company","IT-professional-services","unknown","unknown","1990s","Listed as ISV under CIS practice area"
"peritus-software","Peritus Software Services Inc.","company","Y2K-tools","dissolved","","1990s-2001","Y2K automated software renovation tools; dissolved post-Y2K"
"permabit","Permabit Technology","company","Enterprise Storage","unknown [REVIEW]","","2001-2017","Targeted as prospective COE participant for HH tool licensing; early ILM/WORM storage company."
"perot-systems","Perot Systems","company","IT-services","unknown","unknown","1988-2009","Named as EDS competitor; owned by Ross Perot (founder of EDS)"
"perplexity-ai","Perplexity AI","company","artificial-intelligence","active","","2022-present","AI system that generated this historical evaluation from archived source materials"
"persistence-software","Persistence Software, Inc.","company","middleware-software","acquired","Progress Software (acquired 2004 for $16M)","1991-2004","San Mateo, CA; founded 1991; NASDAQ: PRSW (1999 IPO); acquired by Progress Software 2004. Sun licensed Persistence tech 1998 for Enterprise JavaBeans."
"perspecta-inc","Perspecta Inc.","company","information-retrieval-software","dissolved","","1996-2002","San Francisco startup; developed SmartContent System and OLAP-I concept; added XML support ~2002; never achieved commercial scale; distinct from the later Perspecta government services company (2018)"
"pervasive-software","Pervasive Software Inc.","company","Embedded DBMS Software","dissolved","unknown","1994-2012","Pervasive.SQL: hybrid integrating Btrieve transactional engine and Scalable.SQL RDBMS; ideal for SMB; mixes transactional and query"
"peter-alexander-cisco","Peter Alexander (Cisco)","person","technology-executive","active","","","Cisco VP worldwide commercial marketing segment at article date"
"peter-blackmore","Peter Blackmore","person","Enterprise IT / Sales Leadership","unknown","","1990s-2000s","Recipient: Executive Vice President, Sales and Services, Compaq; new responsibility: infrastructure division of combined Compaq and HP. [REVIEW]"
"peter-cleveland","Peter Cleveland","person","Intel Legal/Policy","unknown","","2000s-2010s","VP, Legal and Corporate Affairs / Director, Global Public Policy. [REVIEW]"
"peter-glaskowsky","Peter Glaskowsky","person","tech-press","active","","","Byline: Editor-in-Chief, MPR"
"peter-kastner","Peter S. Kastner","analyst","it-research","active","","1990s-present","Aberdeen Group Executive Vice President; commissioned this research"
"peter-m-spiro","Peter M. Spiro","person","database-engineering","unknown","[none]","1985-1991","Principal software engineer optimizing database technology for RISC; worked on KODA access methods, journaling, recovery, transaction protocols; patent pending for database journaling and recovery method"
"peter-s-kastner","Peter S. Kastner","person","IT-research","active","","1960s-present","Known entity reused from cache. Not mentioned by name in AI document but implied as Aberdeen Group co-founder alongside Casale."
"phamis","Phamis","company","Healthcare IT","acquired","IDX Systems (1997)","1980s-1997","Acquired by IDX July 1997; PHAMIS-LASTWORD flagship product for large/medium HIS providers."
"phi-computer-services","PHI Computer Services, Inc.","company","IT-services","dissolved","unknown","unknown","Subsidiary of Wang Laboratories; Kastner Senior Programmer/Analyst 1969-1971"
"philip-a-bernstein","Philip A. Bernstein","person","database-research","active","[none]","1987-present","Senior consultant engineer and architecture consultant in DEC Transaction Processing Systems Group and Cambridge Research Lab; prior professor at Wang Institute and Harvard; co-author DECdta architecture paper; lead author on seminal distributed database textbook"
"philips","Royal Philips","company","consumer-electronics","active","","1891-present","Teletext app"
"philips-electronics","Philips Electronics","company","consumer-electronics","active","TP Vision (TV division); Philips rebranded to Koninklijke Philips","1891-present","Referenced as source of alternate set-top hardware"
"philips-medical-systems","Philips Medical Systems","company","medical-devices","active","Philips Healthcare (division of Koninklijke Philips)","1891-present","Charter core member; diagnostic imaging systems (RIS & PACS)"
"philips-semiconductors","Philips Semiconductors","company","semiconductors","spun-off-2006","NXP Semiconductors","1953-2006","Foundry customer of new PRC 8-inch fabs."
"pilot-software","Pilot Software Inc.","company","business-intelligence-OLAP","acquired","SAP AG (via Platinum Equity -> Accrue Software)","1986-2007","Cambridge MA; founded 1986; acquired by D&B 1994; spun to Cognizant 1996; sold to Platinum Equity 1997; sold to Accrue Software 2000; management buyout 2002; acquired by SAP February 2007; product rebranded SAP Strategy Management"
"pinacor","Pinacor","company","IT-distribution","unknown","unknown","1990s-2000s","Listed as VAR under ERP practice area; spin-off from MicroAge"
"pinnacle-systems","Pinnacle Systems","company","PC-peripheral","acquired","avid-technology","1986-2005","DV500 Plus, Studio PCTV Pro"
"pivotal-corporation","Pivotal Corporation","company","CRM-software","acquired","CDC Software (via Chinadotcom)","1994-2004","Mid-market CRM vendor; acquired by Chinadotcom in 2004; later part of CDC Software"
"pivotal-software","Pivotal Software Inc.","company","CRM Software","dissolved","unknown","1991-2003","Integrated CIS (SFA, customer support, call center, mobile); product: Pivotal Relationship; targets mid-range customers; privately held; >170 customers worldwide"
"placeware-inc","PlaceWare Inc.","company","unified-communications","acquired","Microsoft","1996-2003","Web conferencing competitor; acquired by Microsoft in 2003; became Microsoft Office Live Meeting"
"planview","Planview","company","IT Portfolio Management / PPM","active","","1989-present","Listed as competitor in governance and compliance."
"planview-inc","PlanView Inc.","company","PSA-software","active","PlanView (independent then Vista Equity)","1989-present","Enterprise portfolio and resource management; remained independent; acquired by Vista Equity Partners"
"plastic-logic","Plastic Logic","company","semiconductor","dissolved","FlexEnable","2000-2015","Fine-jet conductive-plastic circuits"
"platinum-consulting","Platinum Consulting","company","IT-professional-services","unknown","unknown","1990s","Listed as ISV under CIS practice area"
"platinum-software","Platinum Software","company","financial-software","merged","Epicor Software (1999)","1983-1999","VAR distribution partner for EC Exchange; merged with Epicor in 1999"
"platinum-technology","PLATINUM technology inc.","company","enterprise-software","acquired","Computer Associates International","1987-1999","Oakbrook Terrace IL; NASDAQ:PLAT; public 1991; acquired by Computer Associates for $3.5B in 1999 (largest software deal at the time); FY1998 revenue $968M; 4330 employees"
"plaut-consulting","Plaut Consulting GmbH","company","IT-consulting","unknown","unknown","1946-","SAP Global Logo Partner since 1985; ~500 consultants; Ismaning Germany and Waltham MA; strong in Europe; State Street Bank and MIT clients"
"pmi","Project Management Institute","standards-body","project-management","active","","1969-present","Deloitte was considering PMI certification for QA practices"
"poet-software","POET Software","company","Object DBMS Software","dissolved","unknown","1990s-2000s","Poet 5.0 Object Server Suite; Windows NT positioning; Microsoft technology adoption; XML support for content management; object-oriented application development"
"poindexter","Poindexter Systems","company","Online Advertising","acquired","Rocket Fuel / [x+1] (Poindexter Systems renamed to [x+1] then acquired by Rocket Fuel, 2014)","2000s","Online advertiser in Mirror Image focused service package for vertical market."
"poindexter-systems","Poindexter Systems","vendor","online-advertising","acquired","DoubleClick","2001-2005","Online advertising technology company; Mirror Image customer; acquired by DoubleClick"
"point-of-sale-vendors","Point-of-Sale Software Vendors","institution","retail-technology","active","","1980s-present","Generic entity representing in-store POS and transaction system vendors"
"pointcast","PointCast, Inc.","company","internet-software","dissolved","PointCast -> entrypoint.com (2000) -> dissolved","1992-2000","Named as example of 'automated pull' Internet Broadcasting Service (push technology); Aberdeen used as contrast to BroadVision's true personalization approach."
"pointroll","Pointroll","vendor","online-advertising","acquired","Gannett","2002-2016","Rich media advertising platform; Mirror Image customer; acquired by Gannett"
"polycom","Polycom","company","videoconferencing","acquired","Plantronics/Poly (2018)","1990-2018","Videoconference hardware in each Aberdeen office; Level 4 conferencing"
"polywell-computers","Polywell Computers, Inc.","company","PC-manufacturing","active","","1987-present","South San Francisco CA boutique PC maker; gaming and small-form workstations; Qbox series"
"portal-software","Portal Software, Inc.","company","ISP-billing-software","acquired","Oracle (2006)","1985-2006","20863 Stevens Creek Blvd, Cupertino CA 95014; (408) 343-4400; www.portal.com; IPO May 6 1999 NASDAQ: PRSF"
"portera","Portera Systems","company","Enterprise Software / Integration","acquired","Journyx (assets, ~2004)","1998-2004","Provided pre-integrated bundle of Oracle Financials + PeopleSoft HR + Siebel CRM as hosted solution."
"portера","Portera","company","PSA-software","dissolved","","1998-2002","Mobile professional services software vendor; folded in dot-com bust"
"powerquest","PowerQuest","company","Storage / Disk Management Software","acquired","Symantec (acquired 2003)","1990s-2003","Software partnership with Snap Appliance; disk partitioning/management tools"
"powersoft","Powersoft Corporation","company","application-development-tools","acquired","Sybase (acquired 1994); SAP (via Sybase 2010)","1974-1994","PowerBuilder named as CADE competitor"
"powersoft-sybase","Sybase/Powersoft (PowerBuilder)","company","development-tools","acquired","SAP SE (acquired Sybase 2010 for $5.8B)","1984-2010","Powersoft (PowerBuilder creator) acquired by Sybase Nov 1994 for ~$940M; Sybase later acquired by SAP 2010."
"pragmatech-software","Pragmatech Software","company","CRM-sales-automation","acquired","Pragmatech -> Saleslogix -> Infor CRM","1996-2005","RFP and proposal automation software; CRM segment"
"precise-software","Precise Software Solutions","company","enterprise-software","acquired","Veritas Software (2003)","1990s-2003","Application performance management vendor acquired by Veritas 2003"
"premenos","Premenos Technology Corp.","company","B2B-ecommerce","acquired","Harbinger Corporation (1997) for $230M","1988-1997","EDI software vendor; acquired by Harbinger 1997; Templar product retained"
"premis-corp","PREMIS Corp.","company","Retail Software","unknown","unknown","1990s","Retail IT solutions provider; listed in supplier abstracts."
"price-waterhouse","Price Waterhouse","firm","professional-services","merged","PricewaterhouseCoopers (1998)","1849-1998","Major SAP implementation consultant; merged with Coopers & Lybrand to form PwC in 1998"
"pricewaterhousecoopers","PricewaterhouseCoopers","vendor","it-professional-services","active","","1998-present","Regional QA orgs formalized 1988 from Price Waterhouse heritage; destroys QA reports 1 year after project completion"
"primary-access-corporation","Primary Access Corporation","company","networking","acquired","3Com (acquired June 1995)","1991-1995","Dominant provider of integrated remote access for network service providers"
"prime-computer","Prime Computer","company","computing","dissolved","acquired by Computervision 1989; bankruptcy 1992","1972-1992","Known entity reused from cache. AI report states: founded 1972 by MIT group; specialized in 32-bit minicomputers for scientific users; diversified into office automation 1980; first quarterly income slump in ten years spring 1983; acquired Computervision 1989."
"primestar","Primestar","company","direct-broadcast-satellite","dissolved","DirecTV (absorbed assets 1999)","1990-1999","Referenced as alternate set-top hardware partner"
"princeton-university","Princeton University","firm","higher-education","active","","1746-present","Princeton NJ research university; Ivy League; HP/Princeton polymer-memory collaboration"
"prism-solutions","Prism Solutions","company","data-transformation","acquired","Evolutionary Technologies International","1991-1999","Data transformation specialist cited as key supplier for enterprise data mart initiatives; acquired circa 1999"
"prithwi-r-thakuria","Prithwi R. Thakuria","person","Banking / Financial Services","active","","2000s","VP Information Technology Data Management Services, State Street, Westwood MA. Responsible for Unix/Linux storage (~1TB). Interviewee for RAMP face-to-face session."
"prnewswire","PR Newswire","firm","press-release-distribution","acquired","Cision (2015)","1954-present","US press-release distribution service"
"process-edge-technology","Process Edge Technology","company","enterprise-software","unknown","unknown","1990s","Listed as ISV under CIS practice area"
"process-manufacturing-industry","Process Manufacturing Industry","institution","manufacturing-sector","active","","1800s-present","Collective reference to food/chemical/pharma/oil-gas continuous-process sectors"
"procter-and-gamble","Procter & Gamble","company","Consumer Goods","active","","1837-present","Named as major Itanium user in 2003"
"progress-actional","Progress Actional","company","SOA / Web Services Governance","acquired","Progress Software / Sonic Software (2006)","2000s","Listed as competitor in governance and compliance for SOA (Actional acquired by Progress Software)."
"progress-software","Progress Software Corporation","company","application-development-tools","active","","1981-present","Bedford MA; $200M revenue run rate 1995; 20% annual growth; WebSpeed product; pivoted to OpenEdge platform"
"prospect-software","Prospect Software Inc.","company","CRM-software","unknown","unknown","1990s","Listed as ISV under CIS practice area"
"proteon","Proteon, Inc.","company","networking","dissolved","Filed bankruptcy late 1990s; assets dissolved","1972-1999","Original developer of Token Ring networking"
"psion","Psion PLC","company","mobile-computing","acquired","Motorola Solutions","1980-2012","UK-based PDA pioneer; withdrew from consumer PDA market 2001; enterprise focus via Psion Teklogix; acquired by Motorola Solutions 2012"
"purdue-university","Purdue University","institution","Higher education","active","","1869-present","Cited as example of data breach from disposed disk drives"
"pwc","PricewaterhouseCoopers","firm","audit-big4","operating","","1998-present","Forum speakers Tripp Davis, Mark Lutchen"
"pyramid-technology","Pyramid Technology Corporation","company","enterprise-servers","acquired","Siemens Nixdorf -> Fujitsu","1981-1996","Creator of Reliant clustering software licensed by Veritas; acquired by Siemens Nixdorf"
"qad-inc","QAD Inc.","company","enterprise-software","unknown","unknown","1979-","Carpinteria CA; automotive/consumer/electronics/food/medical verticals; MFG/PRO flagship product; 82 countries; 30% Fortune 100 manufacturers; 92% 5-year support retention"
"qlogic","QLogic","company","Storage Networking","acquired","Cavium Inc. (acquired August 2016); Cavium then acquired by Marvell Technology (2018)","1992-present","IBA HCA/TCA vendor; also routing/switching hardware."
"qpass","Qpass Inc.","company","digital-payments","acquired","Amdocs (2006)","1997-2006","Digital content commerce enabler; acquired by Amdocs for $275M in 2006"
"qualcomm","Qualcomm","company","Semiconductors","active","","1985-present","Mobile competitor"
"qualix-group","Qualix Group","company","network-security","acquired","Legato Systems (1999)","1990-1999","Competitor; NetProbe product; users report easy to configure but skimpy coverage"
"quantum","Quantum Corporation","company","Storage Hardware","active","","1980-present","Former parent of Snap Appliance; acquired Snap Servers from Meridian Data in 2000; divested as private company in 2002."
"quantum-corporation","Quantum Corporation","company","Data Storage","active","","1980-present","Acquired Meridian Data/Snap in 2000; shelved original IPO plans; spun off Snap Appliance as private company in 2002"
"quickarrow","QuickArrow","company","PSA-software","acquired","Sievert Larson (unknown)","1998-2004","Time-and-expense PSA focused on professional services firms"
"quinta-corporation","Quinta Corporation","company","Storage Technology R&D","unknown","unknown","1990s","Seagate subsidiary; announced optically-assisted Winchester tech with 250 Gbits/in2 theoretical density."
"quintus-corporation","Quintus Corporation","company","call-center-software","acquired","Avaya (via Lucent)","1991-2000","Call center CRM solutions; acquired by Lucent Technologies (Avaya) in 2000"
"qwest-communications","Qwest Communications","company","telecom-services","dissolved","CenturyLink -> Lumen","1996-2011","Next-gen fiber carrier; raised billions for network build-out"
"racal-data-group","Racal Data Group","company","networking","acquired","Various (Racal Electronics acquired by Thomson-CSF 2000)","1980-2000","Encryption hardware for Cybershield dial-up and WAN links; parent Racal Electronics acquired by Thomson-CSF"
"radio-shack","RadioShack","company","PC-retail","dissolved","Bankruptcy 2015 and 2017; brand owned by Unicomer Group as online retailer","","PC retail channel tracked in 2002-2003 pricing data; sku listings: 3"
"ralph-clark","Ralph Clark","person","Finance / Storage","unknown","","2000s","Chief Financial Officer at Snap Appliance"
"rambus","Rambus Inc.","company","semiconductor-IP","active","","1990-present","RDRAM demand disputed by PSK"
"randy-gast","Randy Gast","person","Storage / Enterprise IT","unknown","","2000s","VP Operations at Snap Appliance"
"randy-mott","Randy Mott","person","technology-executive","active","","","CIO at Walmart, then Dell, then HP; later GM CIO"
"ranger-governance","Ranger Governance Ltd","firm","finance","dissolved","","2001-2002","Wyly-backed vehicle for the 2001 CA proxy contest; lost the fight."
"rational-software","Rational Software Corporation","company","software-development-tools","acquired","IBM (2003)","1981-2003","Mentioned as competitor; acquired SQA in late 1996/1997; later acquired by IBM"
"ray-creech-sda","Ray Creech","person","executive","unknown","","","President of SD Card Association, 2003 era [REVIEW]"
"ray-schroeder","Ray Schroeder","person","academic","active","","","OTEL UIS editor; curated Techno-News Blog"
"ray-schroeder-uis","Ray Schroeder","person","educator","active","","1970s-present","Director of the Office of Technology-Enhanced Learning (OTEL), University of Illinois at Springfield; higher-ed educational technology leader; Techno-News Blog editor"
"real-media","Real Media","company","ad-technology","acquired","24/7 Real Media -> WPP","1995-2007","Ad serving and network company; merged with 24/7 Media to form 24/7 Real Media; later acquired by WPP"
"red-brick","Red Brick Systems","company","database","acquired","Informix (1999)","1988-1999","Specialist in RDBMS for decision support/data warehousing; small struggling company; pre-calculated joins"
"red-brick-systems","Red Brick Systems","company","data-warehousing","acquired","Informix -> IBM","1988-1999","Information Advantage's database partner for Relational OLAP; acquired by Informix 1999"
"red-flag-linux","Red Flag Software","company","open-source-software","dissolved","","1999-2014","Chinese Linux distro vendor; Red Flag DC 4.0 certified on Dell PowerEdge for China partnership"
"red-hat","Red Hat Inc.","company","enterprise-software","acquired","IBM (acquired 2019 for $34B)","1993-2019","Leading commercial Linux distributor; implied in HPC Linux context"
"red-pepper-software","Red Pepper Software","company","enterprise-software","unknown","unknown","1993-1996","Acquired by PeopleSoft; supply chain optimization software; can generate plans for SAP R/3"
"redbrick-systems","Redbrick Systems","company","Data Warehouse RDBMS","acquired","unknown","1992-1999","RDBMS specifically designed for data warehouse/data mart/data mining/OLAP; Unix and NT; administration facilities"
"reefedge","Reefedge","company","wireless-networking","acquired","Reefedge -> Juniper Networks (acquired 2005)","2000-2005","WLAN enterprise security product; acquired by Juniper Networks in 2005"
"reefedge-inc","ReefEdge Inc.","company","network-security","dissolved","","2000-2005","Secure WLAN systems; raised $13M; explored acquisition; dissolved circa 2005; Blue Socket offered rebates to stranded ReefEdge customers"
"reliant-data-systems","RELIANT Data Systems","company","enterprise-software","unknown","unknown","1990s","Data migration middleware; DCLE Engine product; Austin TX"
"remedy-corp","Remedy Corporation","company","IT-service-management","acquired","BMC Software (2002)","1990-2002","10/Plus partner for help desk/ITSM integration with Tivoli"
"remedy-corporation","Remedy Corporation","company","helpdesk-software","acquired","BMC Software (acquired 2002)","1990-2002","Leading helpdesk software vendor. Profiled in study."
"renaissance-worldwide","Renaissance Worldwide","company","IT-consulting","unknown","unknown","1991-2002","Named alongside Whittman-Hart as firms with strong strategic consulting backgrounds beyond Big Six"
"renee-fraser","Renee Fraser","person","consumer-psychologist","active","","","President Fraser Communications"
"requisite-technology","Requisite Technology","company","Enterprise Software / Catalog","acquired","unknown","1995-2004","MRO catalog content management; centralized catalog database; content provider role; Boulder CO"
"retek-information-systems","Retek Information Systems Inc.","company","Retail Software","unknown","unknown","1990s-2005","Retail-specific application software vendor; supplier abstract included. Later acquired by Oracle 2005."
"reuters-wire","Reuters News Agency","firm","news-media","acquired","Thomson Reuters (2008) -> now owned by Refinitiv/LSEG","1851-present","International news wire service"
"rex-crum","Rex Crum","person","journalist","active","","","CBS MarketWatch reporter"
"rex-crum-journalist","Rex Crum","person","journalist","unknown","","","CBS.MarketWatch.com reporter; later MarketWatch writer covering tech [REVIEW]"
"rich-echevarria","Rich Echevarria","person","Semiconductor","unknown","","2000s-2010s","General Manager, Intel Business Client Organization; quoted in article."
"richard-chambers","Richard Chambers, CIA, CCSA, CGAP","person","internal-audit-practitioner","active","","","IIARF Executive Director 2003+; formerly IG of Tennessee Valley Authority"
"richard-dracott-intel","Richard Dracott","person","executive","unknown","","","Intel general manager enterprise marketing and planning circa 2004; later Intel datacenter leadership [REVIEW]"
"richard-kaylor","Richard E. Kaylor","person","management","unknown","","unknown","President and COO; prior President/CEO of Synchronal (infomercial leader, $175M sales 1991)"
"richard-seltzer","Richard Seltzer","person","publishing-technology","active","n/a","1980s-present","Editor of MGMT MEMO internal DEC newsletter; later preserved and published DEC internal documents at seltzerbooks.com"
"richi-jennings","Richi Jennings","person","journalist","active","","","IT Blogwatch editor at Computerworld"
"rick-saia","Rick Saia","person","Market Research / IT Consulting","active","","2000s","Research Analyst, Enterprise Technology Research, Aberdeen Group; primary author of market alert."
"ringgold-telephone","Ringgold Telephone Company","company","telecommunications","unknown","","","RCA 1500 DSL Gateway deployment with 130 video+music channels [REVIEW]"
"riverstone-networks","Riverstone Networks","company","enterprise-networking","dissolved","Lucent Technologies (then Alcatel-Lucent)","2000-2008","Cabletron subsidiary from YAGO Systems acquisition; focused on Switched Ethernet; acquired by Lucent Technologies; became redundant after Alcatel-Lucent merger; placed into Chapter 11 bankruptcy and liquidated."
"rlx-technologies","RLX Technologies","company","server-hardware","acquired","RLX Technologies -> HP (acquired 2005)","1999-2005","Pioneer blade server company founded by Christopher Hipp; acquired by HP in 2005 for undisclosed sum"
"rob-chapman","Rob Chapman","person","Intel Analyst Relations","unknown","","2000s","Intel; delivered Wednesday/Thursday keynote intros. [REVIEW]"
"rob-crooke","Rob Crooke","person","Intel Leadership","unknown","","1990s-2020s","VP; GM of Business Client Group. [REVIEW]"
"rob-enderle-analyst","Rob Enderle","person","industry-analyst","active","","1990s-present","Enderle Group president; formerly Giga Information Group analyst; prolific tech-industry commentator"
"robert-frances-group","Robert Frances Group","firm","industry-analyst","active","","1992-present","Westport CT IT advisory firm"
"robert-gray","Robert C. Gray","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","IDC senior analyst; co-author of the report"
"robert-keith","Robert Keith","person","executive","unknown [REVIEW]","","","Managing Partner, TL Ventures; Aberdeen board."
"robert-lutz-timex","Robert Lutz (Bob Lutz)","person","Consumer Manufacturing IT","active","","2000s","Manager IT Operations, Timex, Middlebury CT. Responsible for entire company IT including storage. Interviewee for RAMP face-to-face session. 'The Bob' archetype referenced in Kastner conclusions."
"robert-v-landau","Robert V. Landau","person","operating-systems","unknown","[none]","1987-1991","Principal software engineer in VMS Engineering Group Newbury England; project leader for VMS advanced development high-performance flat file system"
