tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
pa-7200,PA-7200 Processor,platform,Hewlett-Packard,1994-1998,mature,obsolete,aberdeen-1996-hp-3000-increasing-customers-successes,32-bit RISC processor; being superseded by PA-8000 at time of study,,,,,,,,,,,,,,,,,,,
pa-8000,PA-8000 Processor (64-bit),platform,Hewlett-Packard,1996-2001,emerging,obsolete,aberdeen-1996-hp-3000-increasing-customers-successes,"64-bit RISC processor introduced 1996; succeeded by PA-8200, PA-8500",,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,application,Hewlett-Packard,1988-2012,mature,legacy-supported,aberdeen-1996-hp-3000-increasing-customers-successes,Network and systems management framework; evolved into HP Operations Manager,,,,,,,,,,,,,,,,,,,
hp-intel-merced,HP-Intel P7/Merced (Itanium),platform,HP/Intel,1994-2021,emerging,obsolete,aberdeen-1996-hp-3000-increasing-customers-successes,Joint HP-Intel 64-bit architecture project; shipped as Itanium 2001; Intel ended 2021,,,,,,,,,,,,,,,,,,,
hp-9000,HP 9000 (HP-UX),platform,Hewlett-Packard,1984-2003,mature,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Unix-based enterprise server line; server line discontinued 2003,,,,,,,,,,,,,,,,,,,
pa-8000,"PA-8000 Processor (64-bit, 180MHz)",platform,Hewlett-Packard,1996-2001,emerging,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,"First 64-bit PA-RISC processor; shipped in K460, D370, T600 servers",,,,,,,,,,,,,,,,,,,
pa-7200,PA-7200 Processor (120MHz),platform,Hewlett-Packard,1994-1998,mature,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Prior-generation 32-bit processor superseded by PA-8000,,,,,,,,,,,,,,,,,,,
pa-8200,PA-8200 Processor,platform,Hewlett-Packard,1997-2000,emerging,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Successor to PA-8000; projected ~50% perf increase; shipped 3Q97,,,,,,,,,,,,,,,,,,,
pa-8500,PA-8500 Processor,platform,Hewlett-Packard,1998-2001,emerging,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Projected 2x PA-8000 performance; delivered 1H1998,,,,,,,,,,,,,,,,,,,
hp-intel-merced,HP-Intel P7/Merced (Itanium),platform,HP/Intel,1994-2021,emerging,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Joint HP-Intel 64-bit EPIC architecture; shipped 2001; Intel ended 2021,,,,,,,,,,,,,,,,,,,
hp-ux,HP-UX 10.2 / 11.0,platform,Hewlett-Packard,1984-2023,mature,legacy-supported,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Unix OS for HP 9000; HP-UX 10.2 supports PA-8000; 11.0 adds VLM support,,,,,,,,,,,,,,,,,,,
tpc-c,TPC-C Benchmark,framework,TPC,1992-present,mature,active,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,Industry-standard OLTP benchmark; transactions per minute (tpmC) metric,,,,,,,,,,,,,,,,,,,
rs6000-sp,IBM RS/6000 SP (Scalable PowerParallel),platform,IBM,1993-2002,mature,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,IBM's scalable parallel Unix server; competitor to HP EPS21/EPS31,,,,,,,,,,,,,,,,,,,
sun-ultra-enterprise,Sun Ultra Enterprise 5000,platform,Sun Microsystems,1996-2002,mature,obsolete,aberdeen-1996-hp-9000-enterprise-server-64bit-pa8000,"12-CPU system rated 11,466 tpmC; compared to HP K460 at 12,321 tpmC",,,,,,,,,,,,,,,,,,,
hp-eps,HP Enterprise Parallel Server (EPS),platform,Hewlett-Packard,1995-2002,emerging,obsolete,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,EPS21 (K-Class SMP nodes) and EPS30 (T-Class SMP nodes) introduced May 15 1996; PA-RISC based; eventually superseded by Itanium and then x86,,,,,,,,,,,,,,,,,,,
hp-ux,HP-UX,platform,Hewlett-Packard,1984-present,mature,declining,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,HP Unix OS; still maintained but declining; HPE announced last release 2025,,,,,,,,,,,,,,,,,,,
tachyon-fc,HP Tachyon Fibre Channel Adapter,platform,Hewlett-Packard,1995-2005,emerging,obsolete,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,"Aberdeen predicted high probability of becoming open-systems industry standard; adopted by EMC, DG/CLARiiON and 50+ others",,,,,,,,,,,,,,,,,,,
hp-enterprise-switch,HP Enterprise Switch (Fibre Channel),platform,Hewlett-Packard,1995-2003,emerging,obsolete,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,16 ports at 266 Mbit/s; hub architecture; target 32 ports at 1 Gbit/s by 3Q97,,,,,,,,,,,,,,,,,,,
hp-pa8000,HP PA-8000 RISC Processor,platform,Hewlett-Packard,1996-2002,emerging,obsolete,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,64-bit PA-RISC; next-gen processor expected 3Q96; Aberdeen predicted significant performance boost,,,,,,,,,,,,,,,,,,,
ibm-rs6000-sp,IBM RS/6000 SP,platform,IBM,1993-2002,emerging,obsolete,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,Primary competitor to HP EPS; single-processor nodes only; IBM executives described as 'not-yet-ready-for-production',,,,,,,,,,,,,,,,,,,
oracle-parallel-server,Oracle Parallel Server,application,Oracle,1994-2001,emerging,obsolete,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,Working with HP MC/LockManager for high OLTP performance on EPS; replaced by Oracle RAC,,,,,,,,,,,,,,,,,,,
tpc-c-benchmark,TPC-C Benchmark,framework,Transaction Processing Council,1992-present,mature,active,aberdeen-1996-hp-enterprise-parallel-server-scalable-performance,"OLTP industry benchmark; EPS30 achieved 17,826 tpmC at $396/tpmC",,,,,,,,,,,,,,,,,,,
10base-t,10Base-T Ethernet,protocol,IEEE,1990-2000,mature,obsolete,aberdeen-1996-hp-networking-vision-workgroups,HP early leader in 10Base-T stackable hubs; 10 Mbps optimal speed,,,,,,,,,,,,,,,,,,,
100vg,100VG-AnyLAN,protocol,HP/IEEE,1994-2000,emerging,obsolete,aberdeen-1996-hp-networking-vision-workgroups,HP-backed fast Ethernet standard; scalable 10/100 Mbps; lost to 100Base-T,,,,,,,,,,,,,,,,,,,
100base-t,100Base-T (Fast Ethernet),protocol,IEEE,1995-2010,emerging,legacy-supported,aberdeen-1996-hp-networking-vision-workgroups,Competing fast Ethernet standard; won market over 100VG,,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,application,Hewlett-Packard,1988-2012,mature,legacy-supported,aberdeen-1996-hp-networking-vision-workgroups,Network management; HP OpenView Windows and Unix cited,,,,,,,,,,,,,,,,,,,
fddi,FDDI (Fiber Distributed Data Interface),protocol,ANSI,1987-2000,mature,obsolete,aberdeen-1996-hp-networking-vision-workgroups,100 Mbps fiber ring; used in some surveyed networks,,,,,,,,,,,,,,,,,,,
atm,ATM (Asynchronous Transfer Mode),protocol,ATM Forum,1990-2005,emerging,obsolete,aberdeen-1996-hp-networking-vision-workgroups,HP participating in ATM Forum; high-speed backbone technology,,,,,,,,,,,,,,,,,,,
novell-netware,Novell NetWare,platform,Novell,1983-2009,mature,obsolete,aberdeen-1996-hp-networking-vision-workgroups,Dominant early LAN OS in SMB market; being displaced by Windows NT,,,,,,,,,,,,,,,,,,,
hp-praesidium,HP Praesidium Security Framework,framework,Hewlett-Packard,1996-2003,emerging,obsolete,aberdeen-1996-hp-praesidium-family,Integrated security framework for Intranet/Internet transactions; VirtualVault + Authorization Server + ICF + ImagineCard,,,,,,,,,,,,,,,,,,,
virtualvault,HP Praesidium VirtualVault,platform,Hewlett-Packard,1996-2003,emerging,obsolete,aberdeen-1996-hp-praesidium-family,Trusted gateway; B1 class SecureWare; roles-based admin; deployed by Federal banks for Internet banking 1996,,,,,,,,,,,,,,,,,,,
authorization-server,HP Praesidium Authorization Server,application,Hewlett-Packard,1996-2003,emerging,obsolete,aberdeen-1996-hp-praesidium-family,Role-and-rules-based authorization; separated identity validation from back-end resources; high-availability replication,,,,,,,,,,,,,,,,,,,
international-cryptography-framework,International Cryptography Framework (ICF),framework,Hewlett-Packard,1996-2001,emerging,obsolete,aberdeen-1996-hp-praesidium-family,HP standard to resolve national export controls on encryption; designed for global enterprise cryptography deployment,,,,,,,,,,,,,,,,,,,
imaginecard,ImagineCard Smart Card,platform,HP/Gemplus/Informix,1996-1999,emerging,obsolete,aberdeen-1996-hp-praesidium-family,Multi-credential smart card for authentication; planned but never achieved widespread adoption,,,,,,,,,,,,,,,,,,,
x509-certificates,X.509 Digital Certificates,protocol,ITU-T/IETF,1988-present,emerging,active,aberdeen-1996-hp-praesidium-family,Public-key certificate standard; Praesidium designed to integrate with X.509; now foundational to TLS/HTTPS,,,,,,,,,,,,,,,,,,,
set-protocol,Secure Electronic Transfer (SET),protocol,Visa/MasterCard,1996-2001,emerging,obsolete,aberdeen-1996-hp-praesidium-family,Credit card payment protocol; HP Praesidium planned SET integration; eventually abandoned in favor of SSL/TLS,,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,framework,Hewlett-Packard,1988-2012,mature,obsolete,aberdeen-1996-hp-praesidium-family,Network management framework; Praesidium security framework modeled on OpenView's success; succeeded by HP Service Manager and later ITSM tools,,,,,,,,,,,,,,,,,,,
hp-vectra-xw,HP Vectra XW Personal Workstation,platform,Hewlett-Packard,1996-2002,emerging,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,Discontinued 2002 after HP-Compaq merger; replaced by Evo/Compaq lines,,,,,,,,,,,,,,,,,,,
windows-nt,Windows NT Workstation,platform,Microsoft,1993-2001,emerging,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,"NT 3.51 shipped with Vectra XW; evolved into Windows 2000, XP; NT brand retired 2001",,,,,,,,,,,,,,,,,,,
pentium-pro,Intel Pentium Pro,platform,Intel,1995-1999,emerging,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,Dual 200 MHz Pentium Pro in top Vectra XW config; superseded by Pentium II,,,,,,,,,,,,,,,,,,,
hp-visualize,HP VISUALIZE Unix Workstations,platform,Hewlett-Packard,1993-2002,mature,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,HP's premium Unix/RISC workstation line; positioned above Vectra XW for high-end compute,,,,,,,,,,,,,,,,,,,
sgi-indigo2,Silicon Graphics Indigo2,platform,Silicon Graphics,1992-1997,mature,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,Primary Unix workstation benchmark competitor; production ended 1997-1998,,,,,,,,,,,,,,,,,,,
opengl,OpenGL,framework,SGI/ARB,1992-present,emerging,active,aberdeen-1996-hp-vectra-xw-personal-workstation,TX 2500 graphics card used OpenGL; still primary 3D graphics API,,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,application,Hewlett-Packard,1988-2012,mature,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,Network/systems management; renamed HP Network Node Manager; succeeded by HP Operations Manager Suite,,,,,,,,,,,,,,,,,,,
bench95,TI Bench'95 Assembly Benchmarks,framework,Texas Instruments,1995-1997,emerging,obsolete,aberdeen-1996-hp-vectra-xw-personal-workstation,59-operation suite based on PTC Pro/Engineer; used to demonstrate Vectra XW vs SGI Indigo2 price/performance,,,,,,,,,,,,,,,,,,,
aix-4,IBM AIX 4,platform,IBM,1994-2001,emerging,legacy-supported,aberdeen-1996-ibm-aix-4-not-your-fathers-325,"Launched fall 1994; introduced SMP, VRMF versioning, JFS; successor versions AIX 5L, 6, 7 remain active through AIX 7.3",,,,,,,,,,,,,,,,,,,
aix-325,IBM AIX 3.2.5,platform,IBM,1992-1996,mature,obsolete,aberdeen-1996-ibm-aix-4-not-your-fathers-325,Frozen in 1995; required frequent PTFs; officially superseded by AIX 4,,,,,,,,,,,,,,,,,,,
rs6000,IBM RS/6000,platform,IBM,1990-2002,mature,obsolete,aberdeen-1996-ibm-aix-4-not-your-fathers-325,RISC workstation/server line; rebranded to IBM eServer pSeries in 2000,,,,,,,,,,,,,,,,,,,
smp-symmetric-multiprocessing,Symmetric Multiprocessing (SMP),framework,multiple,1990-present,emerging,active,aberdeen-1996-ibm-aix-4-not-your-fathers-325,Key AIX 4 feature; AIX 4's SMP support was primary headline feature at launch,,,,,,,,,,,,,,,,,,,
hacmp,IBM HACMP (High Availability Cluster Multi-Processing),platform,IBM,1991-present,mature,active,aberdeen-1996-ibm-aix-4-not-your-fathers-325,Clustering solution for AIX; improved significantly with AIX 4 compatibility; now IBM PowerHA,,,,,,,,,,,,,,,,,,,
ptf,IBM PTF (Program Temporary Fix),protocol,IBM,1960s-2000s,mature,obsolete,aberdeen-1996-ibm-aix-4-not-your-fathers-325,Biweekly patch mechanism for AIX 3.2.5; replaced by VRMF in AIX 4,,,,,,,,,,,,,,,,,,,
vrmf,IBM VRMF Versioning (Version.Release.Modification.Fix),protocol,IBM,1994-present,emerging,active,aberdeen-1996-ibm-aix-4-not-your-fathers-325,AIX 4's modular versioning scheme; replaced PTF chaos with structured update model,,,,,,,,,,,,,,,,,,,
powerpc,PowerPC,platform,IBM/Motorola/Apple,1992-2012,emerging,legacy-supported,aberdeen-1996-ibm-aix-4-not-your-fathers-325,Next-gen CPU for RS/6000; users delaying AIX upgrade were coupling OS+HW upgrade — a high-risk approach per Aberdeen,,,,,,,,,,,,,,,,,,,
as400-advanced-series,IBM AS/400 Advanced Series,platform,IBM,1995-2000,emerging,legacy-supported,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,"64-bit RISC; evolved to iSeries, System i, IBM i; still active as IBM i in 2026",,,,,,,,,,,,,,,,,,,
backoffice,Microsoft BackOffice,platform,Microsoft,1994-2000,emerging,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,"Suite of NT Server, SQL Server, SNA Server, Mail Server, SMS; evolved into Windows Server",,,,,,,,,,,,,,,,,,,
nt-server,Microsoft NT Server,platform,Microsoft,1993-2003,emerging,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,Evolved through Windows 2000 Server into Windows Server; became dominant NOS by 2000,,,,,,,,,,,,,,,,,,,
nt-workstation,Microsoft NT Workstation,platform,Microsoft,1993-2001,emerging,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,"Fat-client PC; 24 MB RAM recommended; $4,900 vs $1,940 for 5250 terminal per study",,,,,,,,,,,,,,,,,,,
os400-v3,OS/400 Version 3,platform,IBM,1994-1998,mature,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,Current AS/400 OS at time of study; included DB2/400 relational database,,,,,,,,,,,,,,,,,,,
db2-400,DB2/400,application,IBM,1988-2000,mature,legacy-supported,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,Integrated relational DB in OS/400; evolved into Db2 for i; still active,,,,,,,,,,,,,,,,,,,
sql-server-60,Microsoft SQL Server 6.0,application,Microsoft,1995-1998,emerging,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,Released June 1995; component of BackOffice; evolved into SQL Server 2022+,,,,,,,,,,,,,,,,,,,
cairo,Microsoft Cairo,platform,Microsoft,1996-canceled,emerging,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,Object-oriented successor to NT; never shipped as described; absorbed into Windows 2000,,,,,,,,,,,,,,,,,,,
fsiop,AS/400 FSIOP (File Server Input/Output Processor),platform,IBM,1995-2002,emerging,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,Intel processor board on AS/400 for NOS; could run LAN Manager; NT Server support anticipated,,,,,,,,,,,,,,,,,,,
ibm-5250-terminal,IBM 5250 Terminal,platform,IBM,1977-2000,mature,obsolete,aberdeen-1996-ibm-as400-vs-microsoft-nt-server,"$1,940 dual session terminal; key cost advantage vs $4,900 NT Workstation PC",,,,,,,,,,,,,,,,,,,
os2-warp-server,IBM OS/2 Warp Server,platform,IBM,1996-2001,emerging,obsolete,aberdeen-1996-ibm-os2-warp-server,"Last major release Warp 4 (1996); IBM ended support Dec 31, 2006",,,,,,,,,,,,,,,,,,,
lan-server-40,IBM LAN Server 4.0,platform,IBM,1994-1996,mature,obsolete,aberdeen-1996-ibm-os2-warp-server,Integrated into OS/2 Warp Server,,,,,,,,,,,,,,,,,,,
netware-4x,Novell NetWare 4.x,platform,Novell,1993-2009,mature,obsolete,aberdeen-1996-ibm-os2-warp-server,Discontinued; replaced by Open Enterprise Server; lost market share to NT,,,,,,,,,,,,,,,,,,,
nt-server-35x,Microsoft NT Server 3.5x,platform,Microsoft,1994-1997,emerging,obsolete,aberdeen-1996-ibm-os2-warp-server,Evolved into Windows Server 2000 and successors; dominant NOS by 2000,,,,,,,,,,,,,,,,,,,
dce,OSF Distributed Computing Environment (DCE),framework,Open Software Foundation,1992-2000,emerging,legacy-supported,aberdeen-1996-ibm-os2-warp-server,Basis for DSS; superceded by Active Directory and LDAP,,,,,,,,,,,,,,,,,,,
dss-os2,Directory and Security Server (DSS),application,IBM,1996-2001,emerging,obsolete,aberdeen-1996-ibm-os2-warp-server,DCE-based enterprise directory add-on for OS/2 Warp Server,,,,,,,,,,,,,,,,,,,
hpfs,High Performance File System (HPFS),protocol,IBM/Microsoft,1988-2000,mature,obsolete,aberdeen-1996-ibm-os2-warp-server,OS/2 native file system; provided uniprocessor performance advantage,,,,,,,,,,,,,,,,,,,
tcp-ip,TCP/IP,protocol,IETF,1983-present,emerging,active,aberdeen-1996-ibm-os2-warp-server,Internet protocol supported by OS/2 Warp Server,,,,,,,,,,,,,,,,,,,
adsm,ADSM (AdStar Distributed Storage Manager),application,IBM,1993-2001,mature,obsolete,aberdeen-1996-ibm-os2-warp-server,Renamed Tivoli Storage Manager; OS/2 Warp Server could become ADSM client,,,,,,,,,,,,,,,,,,,
netfinity,IBM NetFinity,application,IBM,1995-2002,emerging,obsolete,aberdeen-1996-ibm-os2-warp-server,Systems management component included in OS/2 Warp Server,,,,,,,,,,,,,,,,,,,
tivoli-tmf,Tivoli Management Framework (TMF),framework,Tivoli/IBM,1993-2010,emerging,legacy-supported,aberdeen-1996-ibm-tivoli,Umbrella framework for integrating/managing client-server environments; evolved into IBM Tivoli product suite,,,,,,,,,,,,,,,,,,,
tme-10-enterprise-console,TME 10 Enterprise Console,application,Tivoli/IBM,1996-2005,emerging,obsolete,aberdeen-1996-ibm-tivoli,Centralized top-down management console; policy-based; unified event management,,,,,,,,,,,,,,,,,,,
tme-10-user-admin,TME 10 User Administration,application,Tivoli/IBM,1996-2005,emerging,obsolete,aberdeen-1996-ibm-tivoli,Centralized user account control from OS/390 to Windows desktops,,,,,,,,,,,,,,,,,,,
tme-10-software-dist,TME 10 Software Distribution,application,Tivoli/IBM,1996-2005,emerging,obsolete,aberdeen-1996-ibm-tivoli,Central software patch/update distribution from OS/390 to desktops,,,,,,,,,,,,,,,,,,,
tme-10-monitoring,TME 10 Distributed Monitoring,application,Tivoli/IBM,1996-2005,emerging,obsolete,aberdeen-1996-ibm-tivoli,Threshold monitoring with automatic corrective actions; alerts to Enterprise Console,,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,platform,Hewlett-Packard,1992-2012,mature,obsolete,aberdeen-1996-ibm-tivoli,Direct competitor; bottoms-up network management view; evolved into HP Network Node Manager then MicroFocus OpsBridge,,,,,,,,,,,,,,,,,,,
ca-unicenter-tng,CA Unicenter TNG,platform,Computer Associates,1994-2010,mature,obsolete,aberdeen-1996-ibm-tivoli,Direct competitor; comprehensive all-or-nothing approach; visual 3D management console,,,,,,,,,,,,,,,,,,,
ibm-systemview,IBM SystemView,application,IBM,1990-2002,mature,obsolete,aberdeen-1996-ibm-tivoli,IBM's legacy management platform; positioned to become well-behaved Tivoli application,,,,,,,,,,,,,,,,,,,
ibm-netview,IBM NetView,application,IBM,1986-present,mature,active,aberdeen-1996-ibm-tivoli,IBM network management; became Tivoli NetView; IBM NetView for z/OS still active,,,,,,,,,,,,,,,,,,,
ibm-karat,IBM Karat Project,platform,IBM,1990-1996,emerging,obsolete,aberdeen-1996-ibm-tivoli,IBM's internal management platform project; cancelled in favor of Tivoli acquisition,,,,,,,,,,,,,,,,,,,
ibm-notes-domino,Lotus Notes / Domino,application,Lotus/IBM,1989-2024,mature,legacy-supported,aberdeen-1996-ibm-transformation-business-machines-information-service,Internet-enabled Domino Notes released; IBM leveraged acquisition for network computing strategy,,,,,,,,,,,,,,,,,,,
network-computing,Network Computing (IBM vision),framework,IBM,1996-2005,emerging,legacy-supported,aberdeen-1996-ibm-transformation-business-machines-information-service,IBM's unifying vision: open network-centric IT; precursor to cloud computing,,,,,,,,,,,,,,,,,,,
os2,OS/2,platform,IBM,1987-2006,declining,obsolete,aberdeen-1996-ibm-transformation-business-machines-information-service,IBM desktop OS; limited ISV support vs Windows; strategic liability identified by Aberdeen,,,,,,,,,,,,,,,,,,,
ibm-db2,IBM DB2,application,IBM,1983-present,mature,active,aberdeen-1996-ibm-transformation-business-machines-information-service,Aberdeen identifies DB2 as functional follower vs Oracle/Sybase/Informix,,,,,,,,,,,,,,,,,,,
ibm-s390,IBM S/390 (Mainframe),platform,IBM,1990-2000,mature,legacy-supported,aberdeen-1996-ibm-transformation-business-machines-information-service,Evolving to IBM Z-series; mainframe migrations driving Y2K and services demand,,,,,,,,,,,,,,,,,,,
ibm-as400,IBM AS/400,platform,IBM,1988-present,mature,legacy-supported,aberdeen-1996-ibm-transformation-business-machines-information-service,Mentioned as formerly competing hardware division; now IBM i,,,,,,,,,,,,,,,,,,,
ibm-rs6000,IBM RS/6000 / PowerPC,platform,IBM,1990-2003,mature,obsolete,aberdeen-1996-ibm-transformation-business-machines-information-service,Unix server line; formerly competing internally with mainframe and AS/400 divisions,,,,,,,,,,,,,,,,,,,
iq-liveweb,IQ/LiveWeb,application,IQ Software,1996-1999,emerging,obsolete,aberdeen-1996-iq-software-www-reporting,"Web-enabled enterprise reporting; April 16, 1996 introduction; $3,995-$19,995 pricing",,,,,,,,,,,,,,,,,,,
iq-objects,IQ/Objects,framework,IQ Software,1993-1999,mature,obsolete,aberdeen-1996-iq-software-www-reporting,Object-oriented query building blocks; precursor to IQ/LiveWeb,,,,,,,,,,,,,,,,,,,
iq-smartserver,IQ/SmartServer,application,IQ Software,1996-1999,emerging,obsolete,aberdeen-1996-iq-software-www-reporting,Scheduling and execution module; runs on Unix and Windows NT; publishes HTML to Web,,,,,,,,,,,,,,,,,,,
iq-cyberlinks,IQ/CyberLinks,application,IQ Software,1996-1999,emerging,obsolete,aberdeen-1996-iq-software-www-reporting,Hyperlinking and navigation software for cross-database drill-through,,,,,,,,,,,,,,,,,,,
iq-vision,IQ/Vision,framework,IQ Software,1996-1999,emerging,obsolete,aberdeen-1996-iq-software-www-reporting,Open architecture OLAP integration approach; slice/dice/drill-down,,,,,,,,,,,,,,,,,,,
three-tier-architecture,Three-Tier Client-Server Architecture,framework,,1995-present,emerging,active,aberdeen-1996-iq-software-www-reporting,Architectural pattern: browser client / application server / database; still foundation of modern web apps,,,,,,,,,,,,,,,,,,,
html,Hypertext Markup Language (HTML),protocol,W3C,1991-present,emerging,active,aberdeen-1996-iq-software-www-reporting,Web publishing format; Aberdeen noted HTML worked poorly with Microsoft OLE in 1996,,,,,,,,,,,,,,,,,,,
cgi,Common Gateway Interface (CGI),protocol,IETF,1993-2010,emerging,legacy-supported,aberdeen-1996-iq-software-www-reporting,Web server-application communication mechanism; largely replaced by REST APIs,,,,,,,,,,,,,,,,,,,
odbc,Open Database Connectivity (ODBC),protocol,Microsoft,1992-present,mature,active,aberdeen-1996-iq-software-www-reporting,Standard database connectivity; still used in enterprise data access today,,,,,,,,,,,,,,,,,,,
safesuite,ISS SAFEsuite,application,Internet Security Systems,1995-2006,emerging,obsolete,aberdeen-1996-iss-internet-security-systems,Integrated security scanning suite; 5 products; used by NCSA for firewall certification; absorbed into IBM Security in 2006,,,,,,,,,,,,,,,,,,,
realsecure,RealSecure,application,Internet Security Systems,1996-2006,emerging,obsolete,aberdeen-1996-iss-internet-security-systems,"Intrusion monitoring, detection and warning; real-time packet flow analysis; predecessor to modern SIEM",,,,,,,,,,,,,,,,,,,
tcp-ip,TCP/IP Protocol,protocol,IETF,1983-present,mature,active,aberdeen-1996-iss-internet-security-systems,Universal attack surface; ISS uses TCP/IP as common probe medium across all targets,,,,,,,,,,,,,,,,,,,
satan,SATAN (Security Administrators Tool for Analyzing Networks),application,open-source,1994-1997,declining,obsolete,aberdeen-1996-iss-internet-security-systems,Free Unix-based network scanner; predecessor/competitor to SAFEsuite; required Unix expertise to build and operate,,,,,,,,,,,,,,,,,,,
windows-nt-security,Windows NT Security Architecture,platform,Microsoft,1993-2000,emerging,obsolete,aberdeen-1996-iss-internet-security-systems,NT security policies not enforced across network; Microsoft removed security controls from 3.51/4.0 that existed in 3.50,,,,,,,,,,,,,,,,,,,
firewall-technology,Firewall Technology,application,multiple,1991-present,emerging,active,aberdeen-1996-iss-internet-security-systems,Circuit-filter and proxy-server firewalls; ISS Firewall Scanner tests actual firewall effectiveness,,,,,,,,,,,,,,,,,,,
vpn,Virtual Private Networks (VPN),protocol,multiple,1994-present,emerging,active,aberdeen-1996-iss-internet-security-systems,Early VPN deployment alongside stronger authentication; ISS products complement VPNs,,,,,,,,,,,,,,,,,,,
khalix-21,Khalix 2.1,application,Longview Solutions,1996-2007,emerging,legacy-supported,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Integrated CPM; now part of insightsoftware Longview suite; announced May 1996,,,,,,,,,,,,,,,,,,,
khalix-financial-warehouse,Khalix Financial Warehouse,application,Longview Solutions,1996-2007,emerging,legacy-supported,aberdeen-1996-khalix-financial-awareness-competitive-advantage,"$95,000 add-on for data warehouse components; runs on Informix, SQL Server, Oracle, Sybase",,,,,,,,,,,,,,,,,,,
rolap,Relational OLAP (ROLAP),framework,,1993-present,emerging,active,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Khalix's architectural approach; leverages RDBMS for multidimensional analysis; still used in modern EPM tools,,,,,,,,,,,,,,,,,,,
essbase,Arbor Essbase,application,Arbor Software -> Hyperion -> Oracle,1992-present,mature,active,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Proprietary MOLAP engine competitor; Oracle Essbase still active in 2026,,,,,,,,,,,,,,,,,,,
oracle-express,Oracle Express 6.0,application,Oracle,1994-2002,mature,obsolete,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Competitor; proprietary multidimensional database; replaced by Oracle OLAP and Essbase,,,,,,,,,,,,,,,,,,,
oracle-financials,Oracle Financials,application,Oracle,1987-present,mature,active,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Direct competitor; offers parallelism and 64-bit enablement; now part of Oracle ERP Cloud,,,,,,,,,,,,,,,,,,,
smp-servers,Symmetric Multiprocessing (SMP) Servers,platform,,1990-2010,emerging,legacy-supported,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Khalix designed to scale up on SMP; precursor to modern multi-core server architectures,,,,,,,,,,,,,,,,,,,
olap,Online Analytical Processing (OLAP),framework,,1993-present,emerging,active,aberdeen-1996-khalix-financial-awareness-competitive-advantage,Core analytical paradigm; still active in modern BI and analytics platforms,,,,,,,,,,,,,,,,,,,
lawson-oed,Lawson Open Enterprise Desktop (OED),application,Lawson Software,1995-2000,emerging,obsolete,aberdeen-1996-lawson-software-desktop-workflow,C/C++ Win32 application framework; superceded by later Lawson Insight and web UIs.,,,,,,,,,,,,,,,,,,,
